?,all_causes,specific1,specific2,specific3,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
1190,Noncommunicable diseases,Respiratory diseases,Asthma,,3.4,0.2,2,1.7,0,0.4,0,0.5,0.1,0.4,0,0,8.9,0,0.1,0.1,0,0.9,0.1,0.3,0.1,0.2,2.6,0,0,0.9,0.8,0,1.2,1.6,0.3,0.8,1.3,0.3,23.1,0.2,0,0.3,0.1,1.7,0.1,0.3,0,0.2,1.4,7.7,0.1,0.1,0.4,0.1,7.1,0.1,0.1,0.3,0,0.1,4.5,0.2,0.1,1,0.1,0.1,0.1,0.9,2,0,0,0.3,1.2,0.1,0,1.1,0.3,0.1,0,196.1,27.6,3.4,0.9,0.1,0.1,0.5,0.1,1.9,0.1,1.1,2.3,0,0,0,0.8,0,0.3,0.7,0.2,0.3,0,0,2.5,0.7,1,0,1.5,0,0.2,0.1,1.3,0,0.1,0,3.3,2.2,9.6,0.2,5.9,0.2,0.1,0.1,1.9,8.2,0.1,0.1,0,20.8,0.1,1.8,0.1,0.2,11.4,0.5,0.1,0,1.2,0,0.2,1.8,0.7,0,0,0,0,1.2,0.9,0.4,0,0.6,0,0,0,0.1,1.9,6,0.6,1.1,6.5,2.6,0,0.2,0.1,1.1,0.3,4.2,0.1,0.6,0,0,0.7,2.4,0,1.7,0.2,0.5,1.3,1.7,3.8,0.1,0.9,0,0.3,8.1,2.1,0.7,1.5
1200,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,,0.2,0.1,0.3,0.2,0,12.9,0.1,3.7,0.6,0.1,0,0,3.7,0,0.1,2.2,0,0.2,0,1.3,0,0,28.8,0,2.3,0.2,0.1,0,0.1,0.4,5.5,0.1,0.2,4,21.9,4,0,0,0.3,0.4,0.1,0.5,0.3,0.7,0.5,1.1,0.8,0,0.1,0.8,1,1,0,0,0.1,0,0.8,0,0.5,16.1,0,0,0.1,10.3,0.5,4.3,0,0.4,0.2,0,0.1,0.3,0.3,0.5,0,70.6,2.7,0.6,0.3,0.9,1.3,13.3,0,49.8,0.1,0.4,0.5,0,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.4,0.1,0.4,0,0.3,0.1,0,0.6,8.2,0,0,0,0.4,0.3,0.9,0,2,1.8,0.5,0.4,0.4,1.6,0.3,0.4,0.1,5.8,0.5,0.4,0.6,3.3,7.6,2.9,4,0,8.1,0.1,2.2,1.1,0.1,0,0,0,0,0.9,0.2,1.3,0,0.1,0.2,0.2,0.1,0,0.2,1.7,0.1,23.5,2.3,0.3,0,1.1,0.9,0.2,0.3,0.5,0,0.1,0,0,0.1,1.1,0,0.3,0.4,0.1,12.6,0.3,66.8,1.2,0.4,0,1.2,1,0.2,0.1,0.1
1210,Noncommunicable diseases,Digestive diseases,,,8,0.7,5.7,9.9,0,17.7,1.4,6.2,3.2,4.5,0.1,0.3,34,0.1,3.9,5.1,0.1,4.3,0.3,7.3,1.3,0.9,73.7,0.1,4,5.5,3.4,0.2,11.6,7.9,12.2,2.3,5.5,8.2,263.5,10.7,0.3,1.5,1.6,8.1,2.2,4.6,0.2,5.2,8.1,26.8,2.3,0.5,3.6,6,66.3,2.1,0.4,1.9,0.6,0.5,41.7,0.2,2.3,26.6,0.6,0.6,2.5,39.5,9.9,4,0,8.8,4.1,0.7,0.4,4.8,5.3,6.3,0.1,459.1,129.1,10.9,3,1,1.6,23.1,0.5,57.6,0.9,7.3,20.8,0.1,0.3,2,2.3,1.1,1,1.7,1.4,1,2.1,0.2,7.7,5.1,10.9,0,5.2,0.1,1,0.4,68.3,0,2.3,0.2,8,10.6,21.9,0.7,9.2,4.8,1.1,2.6,8,66.7,0.5,1.3,0.5,78.3,0.9,1.3,1.8,10.8,23.8,18.6,5.3,0.3,13.3,3.8,15.4,89.9,4.2,0.1,0,0,0.1,6.3,4,3.9,0,2.5,0.7,3.1,0.9,0.1,6.2,18.8,2.9,20.8,3.8,6.7,0.3,3,2.7,2.3,2.6,30.7,0.3,2.7,0,0.3,2.1,12.4,2.4,8.9,23.3,0.6,28.8,10.9,114.7,1.5,11.4,0.1,6.1,33.3,5,6.3,4.2
1220,Noncommunicable diseases,Digestive diseases,Peptic ulcer disease,,1.5,0.1,0.7,0.7,0,0.5,0.2,0.3,0.1,0.2,0,0,1.3,0,0.2,0.2,0,0.4,0,0.7,0.1,0.1,4.3,0,0.3,0.4,0.3,0,1.9,0.8,0.4,0.3,0.7,0.2,37.7,0.7,0,0.1,0.1,0.8,0.2,0.4,0,0.4,1.7,1.9,0.2,0,0.3,0.4,1.3,0.2,0,0.1,0.1,0.1,1.8,0,0.2,1,0,0.1,0.2,2.2,0.3,0.6,0,1,0.4,0.1,0.1,0.7,0.7,0.7,0,68.1,2.2,1.2,0.2,0.1,0,0.7,0.1,2.9,0.1,0.4,1.1,0,0,0.1,0.7,0.1,0.1,0.3,0.1,0.1,0.3,0,0.5,0.3,1.4,0,0.6,0,0.1,0,2.7,0,0.2,0,1.1,1,2.6,0.1,0.2,0.1,0.1,0.1,1,5.8,0.1,0.2,0,5.5,0,0.3,0.1,0.6,6.9,3.1,0.2,0,0.5,0.2,0.5,8.9,0.4,0,0,0,0,0.3,0.4,0.6,0,0.3,0.1,0.3,0.1,0,0.6,1.9,0.2,0.5,0,0.8,0,0.3,0.1,0.1,0.2,1.7,0.1,0.3,0,0.1,0.2,0.8,0.1,0.7,1.7,0,2.1,0.5,3.5,0.1,0.6,0,0.4,1,0.8,0.2,0.5
1230,Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,,4.6,0.4,3.5,6.1,0,4,0.6,1.4,1.4,3.5,0.1,0.2,21,0,2.1,1.4,0.1,2.4,0.2,4,0.6,0.5,21.4,0,1.8,2.7,1.8,0.1,8.1,4.5,3.6,1.2,3.1,2.6,145.6,2.4,0.2,0.9,0.4,4.7,0.9,1.9,0.1,2.2,4.5,15,0.7,0.3,2.7,3.3,60.1,0.8,0.2,1.2,0.3,0.3,27.3,0.1,1.1,7.4,0.4,0.3,1.9,15.2,6.1,0.8,0,5.7,2.6,0.4,0.2,2.4,2.7,3.1,0,268.6,89.6,6.6,2.1,0.3,0.3,5.6,0.2,14.2,0.5,5.5,13.4,0,0.2,1.7,1.2,0.4,0.7,0.8,0.9,0.6,0.6,0.1,4.8,3.3,5.1,0,2.7,0,0.6,0.1,29.8,0,1.7,0.1,4.9,4,17.1,0.3,6.4,0.9,0.2,1.2,4.1,38.3,0.2,0.2,0.4,54.8,0.3,0.6,0.5,6.4,7.1,7.9,1.1,0.2,6.3,2.9,8.9,45.5,2.5,0,0,0,0,4.9,2.1,0.9,0,1.3,0.2,1.4,0.4,0.1,3.9,9,1.8,4.2,1.3,4.3,0.1,0.7,0.7,1.7,2.1,17.6,0.2,1.5,0,0.1,1.3,6.3,2,5.1,15.2,0.4,7.7,6.6,43.4,0.2,9.6,0.1,2.3,23.9,2.9,4.5,1.9
1231,Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Cirrhosis due to hepatitis B,1,0.1,0.6,1.6,0,0.4,0.1,0.2,0.1,0.7,0,0,5.3,0,0.2,0.1,0,1,0,0.2,0.1,0.1,2.5,0,0.3,1.1,0.2,0,1.9,1.9,0.2,0.3,1.4,0.3,40.4,0.1,0,0.2,0,2,0.2,0.1,0,0.4,1.5,3.7,0.1,0.1,0.2,0.2,15.4,0,0.1,0.2,0,0.1,6.3,0,0.1,0.6,0.1,0.1,0.4,1,2.5,0.1,0,0.2,1.2,0.2,0,0.3,0.1,0.9,0,90,18.6,1,0.4,0,0,0.5,0,2.3,0.1,0.9,2.6,0,0,0.3,0.3,0,0.1,0.2,0.4,0.1,0.1,0,0.8,0.5,2,0,1.2,0,0.3,0,1,0,0.3,0,0.8,0.6,4.9,0.1,1.4,0.1,0,0,1.7,16.1,0,0,0.1,17,0,0.2,0.1,0.5,1.8,1.4,0.1,0,2.3,0.4,1.5,5.5,0.2,0,0,0,0,0.6,0.9,0.2,0,0.6,0.1,0.3,0.1,0,1.2,1.9,0.4,0.2,0.3,0.8,0,0.1,0.1,0.3,0.3,2.9,0,0.7,0,0,0.1,2,0.3,0.8,2.5,0.1,0.6,1,1.1,0,1.5,0,0.1,6.2,0.5,0.7,0.4
1232,Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Cirrhosis due to hepatitis C,1.6,0.1,1.5,1.8,0,1.5,0.1,0.6,0.2,0.7,0,0.1,5.3,0,0.4,0.3,0,0.1,0,0.5,0.1,0.1,4.2,0,0.3,0.2,0.6,0,2.4,0.3,1.5,0.4,0.2,1,43.1,0.6,0.1,0.3,0.1,0.3,0.2,0.3,0,0.4,1,4.6,0.1,0.1,0.5,0.4,25.3,0.2,0.1,0.5,0.1,0.1,10.7,0,0.2,1.3,0.1,0,0.4,2.5,0.4,0.1,0,1.5,0.1,0,0,0.5,0.7,0.4,0,58.6,30.4,2.8,0.9,0,0.1,1.8,0,6.9,0.2,1.1,3.4,0,0.1,0.4,0.3,0.1,0.3,0.2,0,0.3,0.1,0,1.7,1.2,1.2,0,0.2,0,0,0,7.8,0,0.4,0,2.1,1.4,5.2,0.1,0.7,0.1,0.1,0.3,0.2,1.8,0,0,0.2,18.4,0.1,0.2,0.1,0.8,2,1.5,0.2,0.1,0.6,0.5,1.6,8.3,1.1,0,0,0,0,2.7,0.1,0.2,0,0.1,0,0.3,0.1,0,1,2.7,0.6,1.1,0.4,1.6,0,0.1,0.1,0.7,0.5,4.6,0,0.1,0,0,0.7,1.6,0.4,1.7,2.8,0.2,0.6,2.3,19.6,0.1,2,0,0.6,6.7,1.1,1.6,0.6
1233,Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Cirrhosis due to alcohol use,0.3,0.2,0.2,1.2,0,1.3,0.3,0.3,0.7,1.4,0,0,5.2,0,1,0.7,0,0.6,0,1.6,0.3,0.1,10.4,0,0.9,0.6,0.4,0,1.7,1.1,1.2,0.2,0.6,0.9,29.4,0.9,0,0.2,0.2,1.2,0.5,0.9,0,1.1,1,2.9,0.3,0.1,1,1.3,3.4,0.3,0,0.3,0.2,0.1,4.2,0,0.5,3.6,0.1,0.1,0.8,7.7,1.7,0.4,0,2,0.5,0.1,0.1,0.9,0.9,1.4,0,62.8,14.7,0.5,0.2,0.1,0.1,1.2,0.1,2.6,0,2.3,3.3,0,0,0.7,0.2,0.2,0,0.2,0.2,0,0.3,0,1,0.7,0.9,0,0.6,0,0.1,0,11.1,0,0.7,0,0.4,0.8,3.5,0.1,2.5,0.4,0,0.5,0.9,8.5,0.1,0.1,0,5.7,0.1,0.1,0.3,2.7,1.6,3.8,0.6,0,3,1.4,4.4,19.5,0.6,0,0,0,0,0.3,0.5,0.4,0,0.3,0,0.7,0.2,0,0.8,2,0.3,1.9,0.3,0.3,0.1,0.4,0.3,0.1,0.7,5.1,0,0.4,0,0.1,0.1,0.5,0.8,1.2,6.3,0,4.3,1.5,11.3,0.1,3.7,0,1,5.3,0.2,1,0.5
1234,Noncommunicable diseases,Digestive diseases,Cirrhosis of the liver,Other liver cirrhosis,1.7,0.1,1.2,1.6,0,0.9,0.1,0.3,0.4,0.8,0,0,5.3,0,0.5,0.3,0,0.7,0,1.7,0.1,0.1,4.3,0,0.2,0.9,0.5,0,2.1,1.3,0.8,0.2,0.9,0.6,32.8,0.9,0,0.2,0.1,1.3,0.1,0.5,0,0.3,1,3.7,0.2,0.1,1,1.4,16,0.3,0.1,0.3,0.1,0.1,6.2,0,0.3,1.9,0.1,0.1,0.3,4.1,1.5,0.2,0,2,0.7,0.1,0.1,0.8,1.1,0.3,0,57.1,25.9,2.3,0.7,0.1,0.1,2.1,0.1,2.3,0.2,1.2,4.1,0,0,0.3,0.3,0.1,0.2,0.2,0.2,0.2,0.1,0,1.3,0.9,1,0,0.8,0,0.2,0,9.8,0,0.4,0,1.6,1.2,3.5,0.1,1.7,0.3,0,0.4,1.3,11.9,0,0.1,0.1,13.7,0.1,0.1,0.1,2.5,1.7,1.2,0.3,0.1,0.5,0.6,1.4,12.1,0.6,0,0,0,0,1.3,0.6,0.1,0,0.4,0,0.2,0.1,0,0.9,2.4,0.5,1,0.3,1.7,0,0.2,0.2,0.6,0.5,5,0,0.4,0,0,0.5,2.2,0.5,1.4,3.6,0.1,2.1,1.8,11.4,0,2.3,0,0.7,5.7,1.1,1.1,0.5
1240,Noncommunicable diseases,Digestive diseases,Appendicitis,,0.3,0,0.1,0.2,0,0.1,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0.2,0,0,1.1,0,0,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,1.5,0.2,0,0,0,0.1,0,0.1,0,0,0.1,0.7,0,0,0.1,0.1,0.1,0,0,0,0,0,0.7,0,0,0.1,0,0,0,0.1,0.1,0,0,0.2,0,0,0,0.2,0.1,0,0,11.2,1.1,0.2,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0,0,0,0.8,0,0,0,0.1,0.4,0.1,0,0.2,0,0,0,0.1,0.8,0,0,0,2.5,0,0,0,0.2,0.3,0.1,0,0,0.1,0,0,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.1,0.1,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.2,0.1,0,0.1,0.2,0.4,0,0,0,0.1,0.2,0.2,0.1,0.1
1241,Noncommunicable diseases,Digestive diseases,Gastritis and duodenitis,,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.6,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0,17.5,0.2,0,0,0,0.1,0,0.1,0,0,0.3,0.8,0,0,0,0.1,0,0,0,0.1,0,0,0.9,0,0,0,0,0,0,0.4,0,0,0,0.1,0,0,0,0.1,0.1,0,0,3.5,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.1,0,0,0.1,0,0,0,0.9,0,0,0,0,0.3,0.1,0,0,0,0,0,0.1,0.7,0,0,0,0.3,0,0,0,0.3,0.2,0.1,0,0,0,0,0.1,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,0.1,0.1,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0.1,0,0.2,0.2,0.3,0,0,0,0.1,0.1,0,0.1,0.1
1242,Noncommunicable diseases,Digestive diseases,Paralytic ileus and intestinal obstruction,,0.6,0,0.4,1,0,1.8,0,0.8,0.2,0.1,0,0,4.9,0,0.2,0.5,0,0.6,0,0.7,0.1,0.1,5.7,0,0.4,0.9,0.4,0,0.6,0.9,1.2,0.2,0.7,0.7,14.7,1.1,0,0.1,0.1,1,0.2,0.5,0,0.3,0.4,3.2,0.2,0,0.1,0.5,1.2,0.1,0,0.2,0,0.1,4.1,0,0.2,3.9,0,0.1,0.2,3.4,1.1,0.5,0,0.5,0.4,0.1,0,0.4,0.2,0.2,0,50.8,13.4,0.7,0.3,0.1,0.1,2.9,0.1,7.5,0.1,0.2,2.4,0,0,0,0.2,0,0.1,0.2,0.2,0.1,0.1,0,0.7,0.5,1.3,0,0.8,0,0.2,0,2.7,0,0.1,0,0.6,2.2,0.8,0.1,1.1,0.6,0.1,0.1,1.2,10.4,0.1,0.1,0,6.8,0.1,0.1,0.2,1.2,1.1,0.5,0.4,0,0.8,0,0.6,3.1,0.4,0,0,0,0,0.3,0.6,0.4,0,0.4,0,0.2,0.1,0,0.6,2.7,0.3,2.2,0.1,0.6,0,0.3,0.3,0.2,0.2,2.8,0,0.4,0,0,0.1,1.4,0.1,1,0.6,0,2.2,1.3,7.4,0.2,0.4,0,0.7,2.5,0.4,0.6,0.8
1244,Noncommunicable diseases,Digestive diseases,Inflammatory bowel disease,,0.1,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0.6,0,0.1,0.1,0,0,0,0,0,0,0.9,0,0,0.1,0,0,0,0.1,0.2,0,0,0.1,4.4,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0.3,0,0,0,0,0.1,0,0,0,0,0,0.4,0,0,0.4,0,0,0,0.8,0.1,0.1,0,0,0,0,0,0.1,0,0.1,0,4.1,1,0.1,0,0,0,0.6,0,0.3,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0.2,0.1,0,0.1,0.1,0,0,0.1,0.5,0,0,0,0.9,0,0,0,0.1,0.1,0.3,0.2,0,0.1,0,0.1,1.2,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.2,0,0.2,0,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0.3,0,0.1,0.2,0,0.4,0.1,1.4,0,0.1,0,0,0.2,0,0.1,0.1
1246,Noncommunicable diseases,Digestive diseases,Gallbladder and biliary diseases,,0.3,0,0.3,0.4,0,0.9,0.1,0.5,0.3,0.1,0,0,0.9,0,0.2,0.4,0,0.2,0,0.5,0.1,0.1,6.4,0,0.1,0.3,0.2,0,0.3,0.3,0.8,0.1,0.2,0.5,15.2,1.3,0,0.1,0.1,0.3,0.2,0.2,0,0.4,0.4,1.2,0.1,0,0.1,0.5,1.8,0.1,0,0.1,0,0,2.1,0,0.2,2.1,0,0,0,2.5,0.4,0.5,0,0.3,0.1,0,0,0.2,0.4,0.4,0,7.6,6.5,0.7,0.1,0.1,0.2,2.3,0,7.7,0.1,0.1,0.8,0,0,0,0.1,0.1,0.1,0.1,0,0,0.2,0,0.4,0.2,0.9,0,0.2,0,0,0,3.4,0,0,0,0.4,0.8,0.4,0,0.2,0.4,0.1,0.1,0.3,2.4,0,0.1,0,1.4,0,0.1,0.1,0.7,0.9,0.9,0.5,0,1.3,0,0.2,3.5,0.2,0,0,0,0,0.3,0.1,0.2,0,0.1,0.1,0.2,0.1,0,0.2,1.1,0.1,2.7,0,0.3,0,0.3,0.2,0.1,0,3.1,0,0.1,0,0,0.1,1.4,0,0.4,0.4,0,2.7,0.6,5.7,0.1,0.1,0,0.3,2.1,0.2,0.2,0.2
1248,Noncommunicable diseases,Digestive diseases,Pancreatitis,,0.2,0,0.2,0.2,0,0.9,0,0.3,0.1,0.1,0,0,2,0,0.5,0.2,0,0.3,0,0.4,0.1,0,4.8,0,0.2,0.5,0.1,0,0.2,0.6,0.5,0.1,0.3,0.3,10.1,0.4,0,0,0.1,0.5,0.1,0.2,0,0.4,0.2,0.6,0.2,0,0.1,0.4,0.6,0.1,0,0,0,0,0.7,0,0.2,1.1,0,0,0.1,1.8,0.8,0.3,0,0.4,0.2,0,0,0.2,0.2,0.3,0,20.1,3.5,0.4,0.1,0,0.1,1.1,0,1.5,0,0.7,0.4,0,0,0.1,0.1,0.1,0,0,0.1,0,0.2,0,0.1,0.1,0.7,0,0.3,0,0.1,0,2.2,0,0.1,0,0.3,0.4,0.3,0,0.4,0.3,0.1,0.1,0.4,3.4,0,0.1,0,3.1,0,0,0.1,0.6,1.5,1.9,0.3,0,0.4,0.2,1,11.4,0.1,0,0,0,0,0.2,0.2,0.2,0,0.2,0,0.2,0,0,0.1,0.6,0,1.4,0.1,0.2,0,0.2,0.1,0.1,0,1.2,0,0.2,0,0,0.1,0.8,0.1,0.2,2.1,0,1.3,0.3,4.2,0.1,0.3,0,0.2,1.1,0.1,0.1,0.1
1250,Noncommunicable diseases,Digestive diseases,Other digestive diseases,,0.4,0.1,0.4,0.9,0,9.4,0.4,2.8,0.9,0.4,0,0,2,0.1,0.7,2.2,0,0.3,0,0.6,0.2,0.1,28.6,0,1.2,0.5,0.3,0,0.3,0.6,5.3,0.2,0.4,3.7,16.7,4.3,0,0.1,0.9,0.6,0.5,1.2,0.1,1.4,0.4,3.1,0.7,0,0.2,0.6,1,0.9,0,0.2,0.2,0,3.8,0,0.5,10.6,0.1,0,0.2,13.2,1,1.3,0,0.6,0.2,0,0.1,0.5,0.8,1.4,0,25,11.9,0.9,0.1,0.4,0.8,9.8,0.1,23.3,0.1,0.3,1.6,0,0,0,0.1,0.4,0.1,0.1,0.1,0.1,0.6,0.1,0.7,0.4,1.3,0,0.4,0.1,0.1,0.2,25.4,0,0.1,0.1,0.5,1.3,0.5,0.1,0.6,2.3,0.5,0.9,0.6,4.4,0.1,0.6,0,3.2,0.4,0.1,0.7,0.7,5.6,3.8,2.4,0,3.8,0.3,3.8,15.4,0.4,0,0,0,0,0.2,0.3,1.4,0,0.2,0.3,0.7,0.2,0,0.4,2.1,0.3,9.3,2,0.4,0,1.2,1.2,0.1,0.1,3.8,0,0.2,0,0.1,0.2,1.4,0.1,0.9,2.9,0.1,12.1,1.1,48.5,0.8,0.3,0,1.9,2.3,0.2,0.4,0.4
1260,Noncommunicable diseases,Genitourinary diseases,,,6.8,0.4,7.7,3.5,0,18.8,0.6,4.4,2.7,2,0.1,0.2,14.1,0.2,1,3.9,0.1,2.3,0.2,6.5,0.7,0.6,64.8,0.1,1.9,3.1,1.3,0.1,2.6,6,6.5,0.9,2.2,5.6,205.6,10,0.1,0.7,1.7,4.9,2,2,0.3,2.2,4.4,11.2,1.4,0.2,2.2,6.6,21.3,5.1,0.2,0.7,0.3,0.4,15.5,0.3,0.4,14.7,0.5,0.3,0.9,28.7,4.6,6,0.1,6.7,2.3,0.3,0.3,3.1,3.3,1.4,0,291.2,52.8,12.3,6.5,0.8,3,15.7,0.9,54.6,1.6,2.3,5.7,0,0.2,0.6,1.8,0.6,1.3,1.2,0.7,1.2,0.4,0.1,2.7,2,9.6,0.1,2.6,0.1,0.6,0.9,52.7,0.1,0.5,0.2,10.4,5.4,11.6,0.4,5.3,4,0.6,3.7,3.2,21.9,0.5,1,0.3,68.8,1.3,0.8,1.9,8.6,46.5,6.1,4.6,0.2,12.3,0.4,5.5,21.9,1.5,0.1,0,0.1,0.1,9.6,2.6,4.3,0.1,1.3,1.6,1,0.3,0.1,2.6,17.3,1.3,15.7,10.9,5.2,0.3,2.1,1.8,2.8,0.9,35.3,0.2,1.4,0,0.5,2.6,18.3,0.9,3.9,3.8,1.3,11.6,5.5,106.6,1.6,4,0.1,6.6,27,2.8,2.2,2.6
1270,Noncommunicable diseases,Genitourinary diseases,Kidney diseases,,6.6,0.4,7.5,2.7,0,13.6,0.5,3.1,2.2,1.6,0.1,0.2,10.8,0.1,0.5,3,0.1,1.9,0.1,5.9,0.7,0.5,37.7,0.1,1.9,2.4,1,0.1,2.1,5.1,4.6,0.7,1.9,4.1,192.3,6.8,0.1,0.6,1.5,4.2,1.4,1.7,0.2,1.7,4,9.1,0.9,0.2,2.1,6.2,21.1,4.7,0.2,0.6,0.2,0.4,12.1,0.3,0.3,11.5,0.4,0.3,0.8,22.8,4.2,4.8,0,6.3,1.9,0.3,0.2,2.7,3.1,0.9,0,222.9,43,11.8,6.3,0.6,2.4,12.7,0.8,44.8,1.5,1.6,4.5,0,0.2,0.4,1.6,0.4,1.2,1,0.6,1.2,0.4,0.1,2.2,1.6,6.6,0.1,2.2,0.1,0.6,0.7,44.6,0.1,0.4,0.1,10.2,4,9.9,0.3,4.3,2.5,0.4,3.5,2.7,18.2,0.5,0.6,0.3,56.8,1.1,0.7,1.6,7.2,39.4,4.1,2.8,0.2,10.1,0.3,5.2,11.6,1.2,0.1,0,0.1,0,9.1,2.2,4.2,0,1.1,1,0.8,0.1,0.1,2.1,15.3,1.1,9.7,6.9,5.1,0.3,1.6,1.3,2.3,0.4,26.8,0.2,1.2,0,0.4,2.6,17,0.6,3.2,2.2,1.3,5.5,4.5,85.9,1,3.1,0.1,5.9,25.3,2.7,1.8,2.2
1271,Noncommunicable diseases,Genitourinary diseases,Kidney diseases,Acute glomerulonephritis,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0.1,0,0,0
