,Country,Year,Disease,Deaths
163,Togo,2000,Cardiovascular diseases,15.1
895,Togo,2000,Digestive diseases,5.699999999999998
1627,Togo,2000,Infectious and parasitic diseases,51.00000000000002
2359,Togo,2000,Intentional injuries,2.0
3091,Togo,2000,Mental and substance use disorders,0.2
3823,Togo,2000,Neurological conditions,0.8999999999999999
4555,Togo,2000,Respiratory diseases,2.2
5287,Togo,2000,Unintentional injuries,6.2
346,Togo,2010,Cardiovascular diseases,19.499999999999996
1078,Togo,2010,Digestive diseases,6.8999999999999995
1810,Togo,2010,Infectious and parasitic diseases,43.900000000000006
2542,Togo,2010,Intentional injuries,2.6
3274,Togo,2010,Mental and substance use disorders,0.5
4006,Togo,2010,Neurological conditions,1.2000000000000002
4738,Togo,2010,Respiratory diseases,2.8
5470,Togo,2010,Unintentional injuries,7.900000000000001
529,Togo,2015,Cardiovascular diseases,21.5
1261,Togo,2015,Digestive diseases,10.6
1993,Togo,2015,Infectious and parasitic diseases,39.40000000000002
2725,Togo,2015,Intentional injuries,2.8
3457,Togo,2015,Mental and substance use disorders,0.5
4189,Togo,2015,Neurological conditions,1.4000000000000001
4921,Togo,2015,Respiratory diseases,3.0
5653,Togo,2015,Unintentional injuries,8.4
712,Togo,2019,Cardiovascular diseases,22.200000000000003
1444,Togo,2019,Digestive diseases,7.000000000000001
2176,Togo,2019,Infectious and parasitic diseases,34.800000000000004
2908,Togo,2019,Intentional injuries,2.8
3640,Togo,2019,Mental and substance use disorders,0.6
4372,Togo,2019,Neurological conditions,1.4000000000000001
5104,Togo,2019,Respiratory diseases,3.0
5836,Togo,2019,Unintentional injuries,8.5
164,Tonga,2000,Cardiovascular diseases,0.2
896,Tonga,2000,Digestive diseases,0.0
1628,Tonga,2000,Infectious and parasitic diseases,0.0
2360,Tonga,2000,Intentional injuries,0.0
3092,Tonga,2000,Mental and substance use disorders,0.0
3824,Tonga,2000,Neurological conditions,0.0
4556,Tonga,2000,Respiratory diseases,0.0
5288,Tonga,2000,Unintentional injuries,0.0
347,Tonga,2010,Cardiovascular diseases,0.4
1079,Tonga,2010,Digestive diseases,0.0
1811,Tonga,2010,Infectious and parasitic diseases,0.0
2543,Tonga,2010,Intentional injuries,0.0
3275,Tonga,2010,Mental and substance use disorders,0.0
4007,Tonga,2010,Neurological conditions,0.0
4739,Tonga,2010,Respiratory diseases,0.0
5471,Tonga,2010,Unintentional injuries,0.0
530,Tonga,2015,Cardiovascular diseases,0.4
1262,Tonga,2015,Digestive diseases,0.0
1994,Tonga,2015,Infectious and parasitic diseases,0.0
2726,Tonga,2015,Intentional injuries,0.0
3458,Tonga,2015,Mental and substance use disorders,0.0
4190,Tonga,2015,Neurological conditions,0.0
4922,Tonga,2015,Respiratory diseases,0.0
5654,Tonga,2015,Unintentional injuries,0.0
713,Tonga,2019,Cardiovascular diseases,0.30000000000000004
1445,Tonga,2019,Digestive diseases,0.0
2177,Tonga,2019,Infectious and parasitic diseases,0.0
2909,Tonga,2019,Intentional injuries,0.0
3641,Tonga,2019,Mental and substance use disorders,0.0
4373,Tonga,2019,Neurological conditions,0.0
5105,Tonga,2019,Respiratory diseases,0.0
5837,Tonga,2019,Unintentional injuries,0.1
165,Trinidad and Tobago,2000,Cardiovascular diseases,7.6
897,Trinidad and Tobago,2000,Digestive diseases,0.6
1629,Trinidad and Tobago,2000,Infectious and parasitic diseases,1.0
2361,Trinidad and Tobago,2000,Intentional injuries,0.8
3093,Trinidad and Tobago,2000,Mental and substance use disorders,0.0
3825,Trinidad and Tobago,2000,Neurological conditions,0.5
4557,Trinidad and Tobago,2000,Respiratory diseases,0.4
5289,Trinidad and Tobago,2000,Unintentional injuries,0.9
348,Trinidad and Tobago,2010,Cardiovascular diseases,6.900000000000001
1080,Trinidad and Tobago,2010,Digestive diseases,0.7999999999999999
1812,Trinidad and Tobago,2010,Infectious and parasitic diseases,0.7
2544,Trinidad and Tobago,2010,Intentional injuries,1.5
3276,Trinidad and Tobago,2010,Mental and substance use disorders,0.0
4008,Trinidad and Tobago,2010,Neurological conditions,0.7000000000000001
4740,Trinidad and Tobago,2010,Respiratory diseases,0.30000000000000004
5472,Trinidad and Tobago,2010,Unintentional injuries,0.9
531,Trinidad and Tobago,2015,Cardiovascular diseases,6.3999999999999995
1263,Trinidad and Tobago,2015,Digestive diseases,2.3
1995,Trinidad and Tobago,2015,Infectious and parasitic diseases,0.5
2727,Trinidad and Tobago,2015,Intentional injuries,1.2999999999999998
3459,Trinidad and Tobago,2015,Mental and substance use disorders,0.0
4191,Trinidad and Tobago,2015,Neurological conditions,0.6
4923,Trinidad and Tobago,2015,Respiratory diseases,0.30000000000000004
5655,Trinidad and Tobago,2015,Unintentional injuries,0.7000000000000001
714,Trinidad and Tobago,2019,Cardiovascular diseases,6.3999999999999995
1446,Trinidad and Tobago,2019,Digestive diseases,0.7
2178,Trinidad and Tobago,2019,Infectious and parasitic diseases,0.5
2910,Trinidad and Tobago,2019,Intentional injuries,1.2999999999999998
3642,Trinidad and Tobago,2019,Mental and substance use disorders,0.0
4374,Trinidad and Tobago,2019,Neurological conditions,0.6
5106,Trinidad and Tobago,2019,Respiratory diseases,0.30000000000000004
5838,Trinidad and Tobago,2019,Unintentional injuries,0.5
166,Tunisia,2000,Cardiovascular diseases,52.3
898,Tunisia,2000,Digestive diseases,3.9000000000000004
1630,Tunisia,2000,Infectious and parasitic diseases,2.500000000000001
2362,Tunisia,2000,Intentional injuries,1.2
3094,Tunisia,2000,Mental and substance use disorders,0.30000000000000004
3826,Tunisia,2000,Neurological conditions,2.9000000000000004
4558,Tunisia,2000,Respiratory diseases,3.8000000000000003
5290,Tunisia,2000,Unintentional injuries,8.6
349,Tunisia,2010,Cardiovascular diseases,65.4
1081,Tunisia,2010,Digestive diseases,4.699999999999999
1813,Tunisia,2010,Infectious and parasitic diseases,1.8000000000000005
2545,Tunisia,2010,Intentional injuries,1.4000000000000001
3277,Tunisia,2010,Mental and substance use disorders,0.5
4009,Tunisia,2010,Neurological conditions,4.6
4741,Tunisia,2010,Respiratory diseases,4.6
5473,Tunisia,2010,Unintentional injuries,8.8
532,Tunisia,2015,Cardiovascular diseases,70.2
1264,Tunisia,2015,Digestive diseases,11.899999999999997
1996,Tunisia,2015,Infectious and parasitic diseases,1.9000000000000004
2728,Tunisia,2015,Intentional injuries,1.9000000000000001
3460,Tunisia,2015,Mental and substance use disorders,0.6000000000000001
4192,Tunisia,2015,Neurological conditions,5.4
4924,Tunisia,2015,Respiratory diseases,4.8
5656,Tunisia,2015,Unintentional injuries,8.9
715,Tunisia,2019,Cardiovascular diseases,76.3
1447,Tunisia,2019,Digestive diseases,5.499999999999999
2179,Tunisia,2019,Infectious and parasitic diseases,2.1000000000000005
2911,Tunisia,2019,Intentional injuries,1.6
3643,Tunisia,2019,Mental and substance use disorders,0.7
4375,Tunisia,2019,Neurological conditions,6.3999999999999995
5107,Tunisia,2019,Respiratory diseases,5.1
5839,Tunisia,2019,Unintentional injuries,7.7
167,Turkey,2000,Cardiovascular diseases,213.2
899,Turkey,2000,Digestive diseases,21.2
1631,Turkey,2000,Infectious and parasitic diseases,25.300000000000004
2363,Turkey,2000,Intentional injuries,11.700000000000001
3095,Turkey,2000,Mental and substance use disorders,1.1
3827,Turkey,2000,Neurological conditions,23.2
4559,Turkey,2000,Respiratory diseases,29.6
5291,Turkey,2000,Unintentional injuries,27.499999999999996
350,Turkey,2010,Cardiovascular diseases,272.8
1082,Turkey,2010,Digestive diseases,24.5
1814,Turkey,2010,Infectious and parasitic diseases,8.299999999999999
2546,Turkey,2010,Intentional injuries,11.2
3278,Turkey,2010,Mental and substance use disorders,1.7999999999999998
4010,Turkey,2010,Neurological conditions,31.200000000000003
4742,Turkey,2010,Respiratory diseases,45.5
5474,Turkey,2010,Unintentional injuries,23.600000000000005
533,Turkey,2015,Cardiovascular diseases,318.59999999999997
1265,Turkey,2015,Digestive diseases,72.99999999999999
1997,Turkey,2015,Infectious and parasitic diseases,6.7
2729,Turkey,2015,Intentional injuries,14.2
3461,Turkey,2015,Mental and substance use disorders,2.8000000000000003
4193,Turkey,2015,Neurological conditions,38.800000000000004
4925,Turkey,2015,Respiratory diseases,53.2
5657,Turkey,2015,Unintentional injuries,30.7
716,Turkey,2019,Cardiovascular diseases,355.00000000000006
1448,Turkey,2019,Digestive diseases,31.2
2180,Turkey,2019,Infectious and parasitic diseases,5.8999999999999995
2912,Turkey,2019,Intentional injuries,12.600000000000001
3644,Turkey,2019,Mental and substance use disorders,3.4
4376,Turkey,2019,Neurological conditions,46.7
5108,Turkey,2019,Respiratory diseases,57.2
5840,Turkey,2019,Unintentional injuries,27.599999999999994
168,Turkmenistan,2000,Cardiovascular diseases,34.39999999999999
900,Turkmenistan,2000,Digestive diseases,4.999999999999999
1632,Turkmenistan,2000,Infectious and parasitic diseases,5.3999999999999995
2364,Turkmenistan,2000,Intentional injuries,1.8
3096,Turkmenistan,2000,Mental and substance use disorders,0.5
3828,Turkmenistan,2000,Neurological conditions,1.0999999999999999
4560,Turkmenistan,2000,Respiratory diseases,1.3
5292,Turkmenistan,2000,Unintentional injuries,4.0
351,Turkmenistan,2010,Cardiovascular diseases,36.699999999999996
1083,Turkmenistan,2010,Digestive diseases,6.1
1815,Turkmenistan,2010,Infectious and parasitic diseases,5.899999999999999
2547,Turkmenistan,2010,Intentional injuries,1.4000000000000001
3279,Turkmenistan,2010,Mental and substance use disorders,0.4
4011,Turkmenistan,2010,Neurological conditions,1.3000000000000003
4743,Turkmenistan,2010,Respiratory diseases,0.7999999999999999
5475,Turkmenistan,2010,Unintentional injuries,3.7000000000000006
534,Turkmenistan,2015,Cardiovascular diseases,35.99999999999999
1266,Turkmenistan,2015,Digestive diseases,8.899999999999999
1998,Turkmenistan,2015,Infectious and parasitic diseases,8.6
2730,Turkmenistan,2015,Intentional injuries,1.2
3462,Turkmenistan,2015,Mental and substance use disorders,0.4
4194,Turkmenistan,2015,Neurological conditions,1.4000000000000001
4926,Turkmenistan,2015,Respiratory diseases,0.7
5658,Turkmenistan,2015,Unintentional injuries,3.6000000000000005
717,Turkmenistan,2019,Cardiovascular diseases,37.400000000000006
1449,Turkmenistan,2019,Digestive diseases,6.799999999999999
2181,Turkmenistan,2019,Infectious and parasitic diseases,8.399999999999999
2913,Turkmenistan,2019,Intentional injuries,1.0
3645,Turkmenistan,2019,Mental and substance use disorders,0.30000000000000004
4377,Turkmenistan,2019,Neurological conditions,1.3000000000000003
5109,Turkmenistan,2019,Respiratory diseases,0.7
5841,Turkmenistan,2019,Unintentional injuries,3.2000000000000006
169,Uganda,2000,Cardiovascular diseases,61.5
901,Uganda,2000,Digestive diseases,23.799999999999997
1633,Uganda,2000,Infectious and parasitic diseases,436.2000000000001
2365,Uganda,2000,Intentional injuries,11.200000000000001
3097,Uganda,2000,Mental and substance use disorders,0.6
3829,Uganda,2000,Neurological conditions,3.3000000000000003
4561,Uganda,2000,Respiratory diseases,11.3
5293,Uganda,2000,Unintentional injuries,31.300000000000004
352,Uganda,2010,Cardiovascular diseases,55.49999999999999
1084,Uganda,2010,Digestive diseases,21.299999999999997
1816,Uganda,2010,Infectious and parasitic diseases,244.89999999999998
2548,Uganda,2010,Intentional injuries,12.400000000000002
3280,Uganda,2010,Mental and substance use disorders,0.9
4012,Uganda,2010,Neurological conditions,3.8
4744,Uganda,2010,Respiratory diseases,9.600000000000001
5476,Uganda,2010,Unintentional injuries,37.599999999999994
535,Uganda,2015,Cardiovascular diseases,55.699999999999996
1267,Uganda,2015,Digestive diseases,30.199999999999996
1999,Uganda,2015,Infectious and parasitic diseases,172.39999999999998
2731,Uganda,2015,Intentional injuries,14.200000000000001
3463,Uganda,2015,Mental and substance use disorders,1.0
4195,Uganda,2015,Neurological conditions,3.9
4927,Uganda,2015,Respiratory diseases,9.4
5659,Uganda,2015,Unintentional injuries,38.5
718,Uganda,2019,Cardiovascular diseases,63.0
1450,Uganda,2019,Digestive diseases,22.799999999999994
2182,Uganda,2019,Infectious and parasitic diseases,150.29999999999995
2914,Uganda,2019,Intentional injuries,16.6
3646,Uganda,2019,Mental and substance use disorders,1.2000000000000002
4378,Uganda,2019,Neurological conditions,4.8
5110,Uganda,2019,Respiratory diseases,10.2
5842,Uganda,2019,Unintentional injuries,41.50000000000001
170,Ukraine,2000,Cardiovascular diseases,997.8
902,Ukraine,2000,Digestive diseases,61.7
1634,Ukraine,2000,Infectious and parasitic diseases,26.300000000000008
2366,Ukraine,2000,Intentional injuries,48.60000000000001
3098,Ukraine,2000,Mental and substance use disorders,31.300000000000004
3830,Ukraine,2000,Neurological conditions,30.4
4562,Ukraine,2000,Respiratory diseases,56.599999999999994
5294,Ukraine,2000,Unintentional injuries,78.90000000000002
353,Ukraine,2010,Cardiovascular diseases,1000.4
1085,Ukraine,2010,Digestive diseases,74.6
1817,Ukraine,2010,Infectious and parasitic diseases,38.800000000000004
2549,Ukraine,2010,Intentional injuries,27.800000000000004
3281,Ukraine,2010,Mental and substance use disorders,20.8
4013,Ukraine,2010,Neurological conditions,37.699999999999996
4745,Ukraine,2010,Respiratory diseases,27.3
5477,Ukraine,2010,Unintentional injuries,46.7
536,Ukraine,2015,Cardiovascular diseases,890.1999999999999
1268,Ukraine,2015,Digestive diseases,73.5
2000,Ukraine,2015,Infectious and parasitic diseases,29.2
2732,Ukraine,2015,Intentional injuries,29.800000000000004
3464,Ukraine,2015,Mental and substance use disorders,13.5
4196,Ukraine,2015,Neurological conditions,37.3
4928,Ukraine,2015,Respiratory diseases,19.9
5660,Ukraine,2015,Unintentional injuries,36.9
719,Ukraine,2019,Cardiovascular diseases,844.9
1451,Ukraine,2019,Digestive diseases,61.800000000000004
2183,Ukraine,2019,Infectious and parasitic diseases,20.5
2915,Ukraine,2019,Intentional injuries,25.200000000000003
3647,Ukraine,2019,Mental and substance use disorders,14.7
4379,Ukraine,2019,Neurological conditions,36.9
5111,Ukraine,2019,Respiratory diseases,20.499999999999996
5843,Ukraine,2019,Unintentional injuries,34.5
171,United Arab Emirates,2000,Cardiovascular diseases,6.000000000000001
903,United Arab Emirates,2000,Digestive diseases,0.4
1635,United Arab Emirates,2000,Infectious and parasitic diseases,0.2
2367,United Arab Emirates,2000,Intentional injuries,0.6
3099,United Arab Emirates,2000,Mental and substance use disorders,0.30000000000000004
3831,United Arab Emirates,2000,Neurological conditions,0.30000000000000004
4563,United Arab Emirates,2000,Respiratory diseases,1.0999999999999999
5295,United Arab Emirates,2000,Unintentional injuries,2.4000000000000004
354,United Arab Emirates,2010,Cardiovascular diseases,12.499999999999998
1086,United Arab Emirates,2010,Digestive diseases,1.1
1818,United Arab Emirates,2010,Infectious and parasitic diseases,0.8999999999999999
2550,United Arab Emirates,2010,Intentional injuries,1.6
3282,United Arab Emirates,2010,Mental and substance use disorders,1.2
4014,United Arab Emirates,2010,Neurological conditions,0.9
4746,United Arab Emirates,2010,Respiratory diseases,2.8000000000000003
5478,United Arab Emirates,2010,Unintentional injuries,7.4
537,United Arab Emirates,2015,Cardiovascular diseases,14.399999999999997
1269,United Arab Emirates,2015,Digestive diseases,4.5
2001,United Arab Emirates,2015,Infectious and parasitic diseases,0.7999999999999999
2733,United Arab Emirates,2015,Intentional injuries,1.4
3465,United Arab Emirates,2015,Mental and substance use disorders,1.4
4197,United Arab Emirates,2015,Neurological conditions,0.8999999999999999
4929,United Arab Emirates,2015,Respiratory diseases,2.6
5661,United Arab Emirates,2015,Unintentional injuries,6.7
720,United Arab Emirates,2019,Cardiovascular diseases,17.1
1452,United Arab Emirates,2019,Digestive diseases,1.5000000000000002
2184,United Arab Emirates,2019,Infectious and parasitic diseases,0.8999999999999999
2916,United Arab Emirates,2019,Intentional injuries,1.4
3648,United Arab Emirates,2019,Mental and substance use disorders,1.4
4380,United Arab Emirates,2019,Neurological conditions,1.1
5112,United Arab Emirates,2019,Respiratory diseases,3.0
5844,United Arab Emirates,2019,Unintentional injuries,5.2
172,United Kingdom,2000,Cardiovascular diseases,535.9
904,United Kingdom,2000,Digestive diseases,57.40000000000001
1636,United Kingdom,2000,Infectious and parasitic diseases,9.6
2368,United Kingdom,2000,Intentional injuries,12.5
3100,United Kingdom,2000,Mental and substance use disorders,7.8999999999999995
3832,United Kingdom,2000,Neurological conditions,44.4
4564,United Kingdom,2000,Respiratory diseases,86.8
5296,United Kingdom,2000,Unintentional injuries,25.2
355,United Kingdom,2010,Cardiovascular diseases,415.79999999999995
