,Country,Year,Disease,Deaths
2175,Timor-Leste,2015,Intentional injuries,0.1
2724,Timor-Leste,2015,Mental and substance use disorders,0.0
3273,Timor-Leste,2015,Neurological conditions,0.2
3822,Timor-Leste,2015,Respiratory diseases,0.6
4371,Timor-Leste,2015,Unintentional injuries,0.9
163,Togo,2000,Cardiovascular diseases,15.1
712,Togo,2000,Digestive diseases,5.699999999999998
1261,Togo,2000,Infectious and parasitic diseases,51.00000000000002
1810,Togo,2000,Intentional injuries,2.0
2359,Togo,2000,Mental and substance use disorders,0.2
2908,Togo,2000,Neurological conditions,0.8999999999999999
3457,Togo,2000,Respiratory diseases,2.2
4006,Togo,2000,Unintentional injuries,6.2
346,Togo,2010,Cardiovascular diseases,19.499999999999996
895,Togo,2010,Digestive diseases,6.8999999999999995
1444,Togo,2010,Infectious and parasitic diseases,43.900000000000006
1993,Togo,2010,Intentional injuries,2.6
2542,Togo,2010,Mental and substance use disorders,0.5
3091,Togo,2010,Neurological conditions,1.2000000000000002
3640,Togo,2010,Respiratory diseases,2.8
4189,Togo,2010,Unintentional injuries,7.900000000000001
529,Togo,2015,Cardiovascular diseases,21.5
1078,Togo,2015,Digestive diseases,10.6
1627,Togo,2015,Infectious and parasitic diseases,39.40000000000002
2176,Togo,2015,Intentional injuries,2.8
2725,Togo,2015,Mental and substance use disorders,0.5
3274,Togo,2015,Neurological conditions,1.4000000000000001
3823,Togo,2015,Respiratory diseases,3.0
4372,Togo,2015,Unintentional injuries,8.4
164,Tonga,2000,Cardiovascular diseases,0.2
713,Tonga,2000,Digestive diseases,0.0
1262,Tonga,2000,Infectious and parasitic diseases,0.0
1811,Tonga,2000,Intentional injuries,0.0
2360,Tonga,2000,Mental and substance use disorders,0.0
2909,Tonga,2000,Neurological conditions,0.0
3458,Tonga,2000,Respiratory diseases,0.0
4007,Tonga,2000,Unintentional injuries,0.0
347,Tonga,2010,Cardiovascular diseases,0.4
896,Tonga,2010,Digestive diseases,0.0
1445,Tonga,2010,Infectious and parasitic diseases,0.0
1994,Tonga,2010,Intentional injuries,0.0
2543,Tonga,2010,Mental and substance use disorders,0.0
3092,Tonga,2010,Neurological conditions,0.0
3641,Tonga,2010,Respiratory diseases,0.0
4190,Tonga,2010,Unintentional injuries,0.0
530,Tonga,2015,Cardiovascular diseases,0.4
1079,Tonga,2015,Digestive diseases,0.0
1628,Tonga,2015,Infectious and parasitic diseases,0.0
2177,Tonga,2015,Intentional injuries,0.0
2726,Tonga,2015,Mental and substance use disorders,0.0
3275,Tonga,2015,Neurological conditions,0.0
3824,Tonga,2015,Respiratory diseases,0.0
4373,Tonga,2015,Unintentional injuries,0.0
165,Trinidad and Tobago,2000,Cardiovascular diseases,7.6
714,Trinidad and Tobago,2000,Digestive diseases,0.6
1263,Trinidad and Tobago,2000,Infectious and parasitic diseases,1.0
1812,Trinidad and Tobago,2000,Intentional injuries,0.8
2361,Trinidad and Tobago,2000,Mental and substance use disorders,0.0
2910,Trinidad and Tobago,2000,Neurological conditions,0.5
3459,Trinidad and Tobago,2000,Respiratory diseases,0.4
4008,Trinidad and Tobago,2000,Unintentional injuries,0.9
348,Trinidad and Tobago,2010,Cardiovascular diseases,6.900000000000001
897,Trinidad and Tobago,2010,Digestive diseases,0.7999999999999999
1446,Trinidad and Tobago,2010,Infectious and parasitic diseases,0.7
1995,Trinidad and Tobago,2010,Intentional injuries,1.5
2544,Trinidad and Tobago,2010,Mental and substance use disorders,0.0
3093,Trinidad and Tobago,2010,Neurological conditions,0.7000000000000001
3642,Trinidad and Tobago,2010,Respiratory diseases,0.30000000000000004
4191,Trinidad and Tobago,2010,Unintentional injuries,0.9
531,Trinidad and Tobago,2015,Cardiovascular diseases,6.3999999999999995
1080,Trinidad and Tobago,2015,Digestive diseases,2.3
1629,Trinidad and Tobago,2015,Infectious and parasitic diseases,0.5
2178,Trinidad and Tobago,2015,Intentional injuries,1.2999999999999998
2727,Trinidad and Tobago,2015,Mental and substance use disorders,0.0
3276,Trinidad and Tobago,2015,Neurological conditions,0.6
3825,Trinidad and Tobago,2015,Respiratory diseases,0.30000000000000004
4374,Trinidad and Tobago,2015,Unintentional injuries,0.7000000000000001
166,Tunisia,2000,Cardiovascular diseases,52.3
715,Tunisia,2000,Digestive diseases,3.9000000000000004
1264,Tunisia,2000,Infectious and parasitic diseases,2.500000000000001
1813,Tunisia,2000,Intentional injuries,1.2
2362,Tunisia,2000,Mental and substance use disorders,0.30000000000000004
2911,Tunisia,2000,Neurological conditions,2.9000000000000004
3460,Tunisia,2000,Respiratory diseases,3.8000000000000003
4009,Tunisia,2000,Unintentional injuries,8.6
349,Tunisia,2010,Cardiovascular diseases,65.4
898,Tunisia,2010,Digestive diseases,4.699999999999999
1447,Tunisia,2010,Infectious and parasitic diseases,1.8000000000000005
1996,Tunisia,2010,Intentional injuries,1.4000000000000001
2545,Tunisia,2010,Mental and substance use disorders,0.5
3094,Tunisia,2010,Neurological conditions,4.6
3643,Tunisia,2010,Respiratory diseases,4.6
4192,Tunisia,2010,Unintentional injuries,8.8
532,Tunisia,2015,Cardiovascular diseases,70.2
1081,Tunisia,2015,Digestive diseases,11.899999999999997
1630,Tunisia,2015,Infectious and parasitic diseases,1.9000000000000004
2179,Tunisia,2015,Intentional injuries,1.9000000000000001
2728,Tunisia,2015,Mental and substance use disorders,0.6000000000000001
3277,Tunisia,2015,Neurological conditions,5.4
3826,Tunisia,2015,Respiratory diseases,4.8
4375,Tunisia,2015,Unintentional injuries,8.9
167,Turkey,2000,Cardiovascular diseases,213.2
716,Turkey,2000,Digestive diseases,21.2
1265,Turkey,2000,Infectious and parasitic diseases,25.300000000000004
1814,Turkey,2000,Intentional injuries,11.700000000000001
2363,Turkey,2000,Mental and substance use disorders,1.1
2912,Turkey,2000,Neurological conditions,23.2
3461,Turkey,2000,Respiratory diseases,29.6
4010,Turkey,2000,Unintentional injuries,27.499999999999996
350,Turkey,2010,Cardiovascular diseases,272.8
899,Turkey,2010,Digestive diseases,24.5
1448,Turkey,2010,Infectious and parasitic diseases,8.299999999999999
1997,Turkey,2010,Intentional injuries,11.2
2546,Turkey,2010,Mental and substance use disorders,1.7999999999999998
3095,Turkey,2010,Neurological conditions,31.200000000000003
3644,Turkey,2010,Respiratory diseases,45.5
4193,Turkey,2010,Unintentional injuries,23.600000000000005
533,Turkey,2015,Cardiovascular diseases,318.59999999999997
1082,Turkey,2015,Digestive diseases,72.99999999999999
1631,Turkey,2015,Infectious and parasitic diseases,6.7
2180,Turkey,2015,Intentional injuries,14.2
2729,Turkey,2015,Mental and substance use disorders,2.8000000000000003
3278,Turkey,2015,Neurological conditions,38.800000000000004
3827,Turkey,2015,Respiratory diseases,53.2
4376,Turkey,2015,Unintentional injuries,30.7
168,Turkmenistan,2000,Cardiovascular diseases,34.39999999999999
717,Turkmenistan,2000,Digestive diseases,4.999999999999999
1266,Turkmenistan,2000,Infectious and parasitic diseases,5.3999999999999995
1815,Turkmenistan,2000,Intentional injuries,1.8
2364,Turkmenistan,2000,Mental and substance use disorders,0.5
2913,Turkmenistan,2000,Neurological conditions,1.0999999999999999
3462,Turkmenistan,2000,Respiratory diseases,1.3
4011,Turkmenistan,2000,Unintentional injuries,4.0
351,Turkmenistan,2010,Cardiovascular diseases,36.699999999999996
900,Turkmenistan,2010,Digestive diseases,6.1
1449,Turkmenistan,2010,Infectious and parasitic diseases,5.899999999999999
1998,Turkmenistan,2010,Intentional injuries,1.4000000000000001
2547,Turkmenistan,2010,Mental and substance use disorders,0.4
3096,Turkmenistan,2010,Neurological conditions,1.3000000000000003
3645,Turkmenistan,2010,Respiratory diseases,0.7999999999999999
4194,Turkmenistan,2010,Unintentional injuries,3.7000000000000006
534,Turkmenistan,2015,Cardiovascular diseases,35.99999999999999
1083,Turkmenistan,2015,Digestive diseases,8.899999999999999
1632,Turkmenistan,2015,Infectious and parasitic diseases,8.6
2181,Turkmenistan,2015,Intentional injuries,1.2
2730,Turkmenistan,2015,Mental and substance use disorders,0.4
3279,Turkmenistan,2015,Neurological conditions,1.4000000000000001
3828,Turkmenistan,2015,Respiratory diseases,0.7
4377,Turkmenistan,2015,Unintentional injuries,3.6000000000000005
169,Uganda,2000,Cardiovascular diseases,61.5
718,Uganda,2000,Digestive diseases,23.799999999999997
1267,Uganda,2000,Infectious and parasitic diseases,436.2000000000001
1816,Uganda,2000,Intentional injuries,11.200000000000001
2365,Uganda,2000,Mental and substance use disorders,0.6
2914,Uganda,2000,Neurological conditions,3.3000000000000003
3463,Uganda,2000,Respiratory diseases,11.3
4012,Uganda,2000,Unintentional injuries,31.300000000000004
352,Uganda,2010,Cardiovascular diseases,55.49999999999999
901,Uganda,2010,Digestive diseases,21.299999999999997
1450,Uganda,2010,Infectious and parasitic diseases,244.89999999999998
1999,Uganda,2010,Intentional injuries,12.400000000000002
2548,Uganda,2010,Mental and substance use disorders,0.9
3097,Uganda,2010,Neurological conditions,3.8
3646,Uganda,2010,Respiratory diseases,9.600000000000001
4195,Uganda,2010,Unintentional injuries,37.599999999999994
535,Uganda,2015,Cardiovascular diseases,55.699999999999996
1084,Uganda,2015,Digestive diseases,30.199999999999996
1633,Uganda,2015,Infectious and parasitic diseases,172.39999999999998
2182,Uganda,2015,Intentional injuries,14.200000000000001
2731,Uganda,2015,Mental and substance use disorders,1.0
3280,Uganda,2015,Neurological conditions,3.9
3829,Uganda,2015,Respiratory diseases,9.4
4378,Uganda,2015,Unintentional injuries,38.5
170,Ukraine,2000,Cardiovascular diseases,997.8
719,Ukraine,2000,Digestive diseases,61.7
1268,Ukraine,2000,Infectious and parasitic diseases,26.300000000000008
1817,Ukraine,2000,Intentional injuries,48.60000000000001
2366,Ukraine,2000,Mental and substance use disorders,31.300000000000004
2915,Ukraine,2000,Neurological conditions,30.4
3464,Ukraine,2000,Respiratory diseases,56.599999999999994
4013,Ukraine,2000,Unintentional injuries,78.90000000000002
353,Ukraine,2010,Cardiovascular diseases,1000.4
902,Ukraine,2010,Digestive diseases,74.6
1451,Ukraine,2010,Infectious and parasitic diseases,38.800000000000004
2000,Ukraine,2010,Intentional injuries,27.800000000000004
2549,Ukraine,2010,Mental and substance use disorders,20.8
3098,Ukraine,2010,Neurological conditions,37.699999999999996
3647,Ukraine,2010,Respiratory diseases,27.3
4196,Ukraine,2010,Unintentional injuries,46.7
536,Ukraine,2015,Cardiovascular diseases,890.1999999999999
1085,Ukraine,2015,Digestive diseases,73.5
1634,Ukraine,2015,Infectious and parasitic diseases,29.2
2183,Ukraine,2015,Intentional injuries,29.800000000000004
2732,Ukraine,2015,Mental and substance use disorders,13.5
3281,Ukraine,2015,Neurological conditions,37.3
3830,Ukraine,2015,Respiratory diseases,19.9
4379,Ukraine,2015,Unintentional injuries,36.9
171,United Arab Emirates,2000,Cardiovascular diseases,6.000000000000001
720,United Arab Emirates,2000,Digestive diseases,0.4
1269,United Arab Emirates,2000,Infectious and parasitic diseases,0.2
1818,United Arab Emirates,2000,Intentional injuries,0.6
2367,United Arab Emirates,2000,Mental and substance use disorders,0.30000000000000004
2916,United Arab Emirates,2000,Neurological conditions,0.30000000000000004
3465,United Arab Emirates,2000,Respiratory diseases,1.0999999999999999
4014,United Arab Emirates,2000,Unintentional injuries,2.4000000000000004
354,United Arab Emirates,2010,Cardiovascular diseases,12.499999999999998
903,United Arab Emirates,2010,Digestive diseases,1.1
1452,United Arab Emirates,2010,Infectious and parasitic diseases,0.8999999999999999
2001,United Arab Emirates,2010,Intentional injuries,1.6
2550,United Arab Emirates,2010,Mental and substance use disorders,1.2
3099,United Arab Emirates,2010,Neurological conditions,0.9
3648,United Arab Emirates,2010,Respiratory diseases,2.8000000000000003
4197,United Arab Emirates,2010,Unintentional injuries,7.4
537,United Arab Emirates,2015,Cardiovascular diseases,14.399999999999997
1086,United Arab Emirates,2015,Digestive diseases,4.5
1635,United Arab Emirates,2015,Infectious and parasitic diseases,0.7999999999999999
2184,United Arab Emirates,2015,Intentional injuries,1.4
2733,United Arab Emirates,2015,Mental and substance use disorders,1.4
3282,United Arab Emirates,2015,Neurological conditions,0.8999999999999999
3831,United Arab Emirates,2015,Respiratory diseases,2.6
4380,United Arab Emirates,2015,Unintentional injuries,6.7
172,United Kingdom,2000,Cardiovascular diseases,535.9
721,United Kingdom,2000,Digestive diseases,57.40000000000001
1270,United Kingdom,2000,Infectious and parasitic diseases,9.6
1819,United Kingdom,2000,Intentional injuries,12.5
2368,United Kingdom,2000,Mental and substance use disorders,7.8999999999999995
2917,United Kingdom,2000,Neurological conditions,44.4
3466,United Kingdom,2000,Respiratory diseases,86.8
4015,United Kingdom,2000,Unintentional injuries,25.2
355,United Kingdom,2010,Cardiovascular diseases,415.79999999999995
904,United Kingdom,2010,Digestive diseases,68.6
1453,United Kingdom,2010,Infectious and parasitic diseases,13.5
2002,United Kingdom,2010,Intentional injuries,12.2
2551,United Kingdom,2010,Mental and substance use disorders,10.2
3100,United Kingdom,2010,Neurological conditions,87.0
3649,United Kingdom,2010,Respiratory diseases,96.30000000000001
4198,United Kingdom,2010,Unintentional injuries,25.699999999999996
538,United Kingdom,2015,Cardiovascular diseases,373.2
1087,United Kingdom,2015,Digestive diseases,99.80000000000001
1636,United Kingdom,2015,Infectious and parasitic diseases,15.7
2185,United Kingdom,2015,Intentional injuries,13.4
2734,United Kingdom,2015,Mental and substance use disorders,11.599999999999998
3283,United Kingdom,2015,Neurological conditions,181.1
3832,United Kingdom,2015,Respiratory diseases,103.2
4381,United Kingdom,2015,Unintentional injuries,29.2
173,United Republic of Tanzania,2000,Cardiovascular diseases,80.99999999999999
722,United Republic of Tanzania,2000,Digestive diseases,35.2
1271,United Republic of Tanzania,2000,Infectious and parasitic diseases,436.4
1820,United Republic of Tanzania,2000,Intentional injuries,12.1
2369,United Republic of Tanzania,2000,Mental and substance use disorders,1.2000000000000002
2918,United Republic of Tanzania,2000,Neurological conditions,4.8
3467,United Republic of Tanzania,2000,Respiratory diseases,10.100000000000001
4016,United Republic of Tanzania,2000,Unintentional injuries,44.6
356,United Republic of Tanzania,2010,Cardiovascular diseases,79.89999999999999
905,United Republic of Tanzania,2010,Digestive diseases,29.100000000000005
1454,United Republic of Tanzania,2010,Infectious and parasitic diseases,314.60000000000014
2003,United Republic of Tanzania,2010,Intentional injuries,13.100000000000001
2552,United Republic of Tanzania,2010,Mental and substance use disorders,1.0999999999999999
3101,United Republic of Tanzania,2010,Neurological conditions,4.999999999999999
3650,United Republic of Tanzania,2010,Respiratory diseases,9.0
4199,United Republic of Tanzania,2010,Unintentional injuries,45.800000000000004
539,United Republic of Tanzania,2015,Cardiovascular diseases,84.0
1088,United Republic of Tanzania,2015,Digestive diseases,39.1
1637,United Republic of Tanzania,2015,Infectious and parasitic diseases,251.09999999999997
2186,United Republic of Tanzania,2015,Intentional injuries,13.0
2735,United Republic of Tanzania,2015,Mental and substance use disorders,1.3000000000000003
3284,United Republic of Tanzania,2015,Neurological conditions,5.6000000000000005
3833,United Republic of Tanzania,2015,Respiratory diseases,9.200000000000001
4382,United Republic of Tanzania,2015,Unintentional injuries,52.8
174,United States of America,2000,Cardiovascular diseases,2033.9
723,United States of America,2000,Digestive diseases,196.4
1272,United States of America,2000,Infectious and parasitic diseases,130.7
1821,United States of America,2000,Intentional injuries,98.60000000000001
2370,United States of America,2000,Mental and substance use disorders,60.49999999999999
2919,United States of America,2000,Neurological conditions,254.6
3468,United States of America,2000,Respiratory diseases,373.40000000000003
4017,United States of America,2000,Unintentional injuries,182.4
357,United States of America,2010,Cardiovascular diseases,1685.8999999999999
906,United States of America,2010,Digestive diseases,216.7
1455,United States of America,2010,Infectious and parasitic diseases,147.99999999999994
2004,United States of America,2010,Intentional injuries,118.0
2553,United States of America,2010,Mental and substance use disorders,121.10000000000002
3102,United States of America,2010,Neurological conditions,511.19999999999993
3651,United States of America,2010,Respiratory diseases,417.8
4200,United States of America,2010,Unintentional injuries,188.50000000000003
