,Country,Year,source,target,value
2182,Mongolia,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.5769230769230769
2183,Mongolia,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.3846153846153846
2184,Mongolia,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.3846153846153846
2185,Mongolia,2019,Noncommunicable diseases,Malignant neoplasms,4.038461538461538
2186,Mongolia,2019,Noncommunicable diseases,Diabetes mellitus,0.09615384615384615
2187,Mongolia,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.09615384615384615
2188,Mongolia,2019,Noncommunicable diseases,Mental and substance use disorders,0.5769230769230769
2189,Mongolia,2019,Noncommunicable diseases,Neurological conditions,0.3846153846153846
2190,Mongolia,2019,Noncommunicable diseases,Cardiovascular diseases,10.0
2191,Mongolia,2019,Noncommunicable diseases,Respiratory diseases,0.4807692307692307
2192,Mongolia,2019,Noncommunicable diseases,Digestive diseases,2.2115384615384612
2193,Mongolia,2019,Noncommunicable diseases,Genitourinary diseases,0.4807692307692307
2194,Mongolia,2019,Noncommunicable diseases,Congenital anomalies,0.28846153846153844
2195,Mongolia,2019,Injuries,Unintentional injuries,1.8
2196,Mongolia,2019,Injuries,Intentional injuries,0.8
2197,Montenegro,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.27777777777777785
2198,Montenegro,2019,All Causes,Noncommunicable diseases,18.88888888888889
2199,Montenegro,2019,All Causes,Injuries,0.8333333333333334
2200,Montenegro,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.28571428571428575
2201,Montenegro,2019,Noncommunicable diseases,Malignant neoplasms,3.7142857142857144
2202,Montenegro,2019,Noncommunicable diseases,Diabetes mellitus,0.5714285714285715
2203,Montenegro,2019,Noncommunicable diseases,Neurological conditions,0.8571428571428571
2204,Montenegro,2019,Noncommunicable diseases,Cardiovascular diseases,13.142857142857142
2205,Montenegro,2019,Noncommunicable diseases,Respiratory diseases,0.28571428571428575
2206,Montenegro,2019,Noncommunicable diseases,Digestive diseases,0.5714285714285715
2207,Montenegro,2019,Noncommunicable diseases,Genitourinary diseases,0.5714285714285715
2208,Montenegro,2019,Injuries,Unintentional injuries,0.2
2209,Montenegro,2019,Injuries,Intentional injuries,0.1
2210,Morocco,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.783542764491285
2211,Morocco,2019,All Causes,Noncommunicable diseases,16.838265099310902
2212,Morocco,2019,All Causes,Injuries,1.3781921361978111
2213,Morocco,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.5579773321708806
2214,Morocco,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.6277244986922407
2215,Morocco,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.06102877070619006
2216,Morocco,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.6364428945074107
2218,Morocco,2019,Noncommunicable diseases,Malignant neoplasms,2.946817785527463
2220,Morocco,2019,Noncommunicable diseases,Diabetes mellitus,0.6451612903225807
2221,Morocco,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.09590235396687011
2222,Morocco,2019,Noncommunicable diseases,Mental and substance use disorders,0.03487358326068004
2223,Morocco,2019,Noncommunicable diseases,Neurological conditions,0.6190061028770706
2224,Morocco,2019,Noncommunicable diseases,Cardiovascular diseases,11.03748910200523
2225,Morocco,2019,Noncommunicable diseases,Respiratory diseases,0.8805579773321709
2226,Morocco,2019,Noncommunicable diseases,Digestive diseases,0.6974716652136007
2227,Morocco,2019,Noncommunicable diseases,Genitourinary diseases,0.9067131647776809
2229,Morocco,2019,Noncommunicable diseases,Musculoskeletal diseases,0.026155187445510025
2230,Morocco,2019,Noncommunicable diseases,Congenital anomalies,0.18308631211857018
2232,Morocco,2019,Injuries,Unintentional injuries,13.8
2233,Morocco,2019,Injuries,Intentional injuries,3.3
2234,Mozambique,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",10.892416225749558
2235,Mozambique,2019,All Causes,Noncommunicable diseases,7.231040564373897
2236,Mozambique,2019,All Causes,Injuries,1.876543209876543
2237,Mozambique,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,7.406542056074765
2238,Mozambique,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.7757009345794392
2239,Mozambique,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.3348909657320872
2240,Mozambique,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.1651090342679127
2241,Mozambique,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.3348909657320872
2242,Mozambique,2019,Noncommunicable diseases,Malignant neoplasms,1.3317757009345794
2243,Mozambique,2019,Noncommunicable diseases,Diabetes mellitus,0.5373831775700935
2244,Mozambique,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.07009345794392523
2245,Mozambique,2019,Noncommunicable diseases,Mental and substance use disorders,0.04672897196261682
2246,Mozambique,2019,Noncommunicable diseases,Neurological conditions,0.27258566978193144
2247,Mozambique,2019,Noncommunicable diseases,Cardiovascular diseases,3.535825545171339
2248,Mozambique,2019,Noncommunicable diseases,Respiratory diseases,0.4205607476635514
2249,Mozambique,2019,Noncommunicable diseases,Digestive diseases,0.8255451713395637
2250,Mozambique,2019,Noncommunicable diseases,Genitourinary diseases,0.4205607476635514
2251,Mozambique,2019,Noncommunicable diseases,Skin diseases,0.03115264797507788
2253,Mozambique,2019,Noncommunicable diseases,Congenital anomalies,0.4361370716510903
2254,Mozambique,2019,Noncommunicable diseases,Sudden infant death syndrome,0.03894080996884735
2255,Mozambique,2019,Injuries,Unintentional injuries,21.2
2256,Mozambique,2019,Injuries,Intentional injuries,5.4
2257,Myanmar,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",4.317476732161324
2258,Myanmar,2019,All Causes,Noncommunicable diseases,14.229576008273009
2259,Myanmar,2019,All Causes,Injuries,1.4529472595656672
2260,Myanmar,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,2.6094229160858653
2261,Myanmar,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.9367159185949262
2262,Myanmar,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.0947867298578199
2263,Myanmar,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.9590186785614719
2264,Myanmar,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.06133258990800112
2265,Myanmar,2019,Noncommunicable diseases,Malignant neoplasms,2.843601895734597
2267,Myanmar,2019,Noncommunicable diseases,Diabetes mellitus,1.1095623083356565
2268,Myanmar,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.07248396989127405
2269,Myanmar,2019,Noncommunicable diseases,Mental and substance use disorders,0.03902982994145525
2270,Myanmar,2019,Noncommunicable diseases,Neurological conditions,0.40702536938946193
2271,Myanmar,2019,Noncommunicable diseases,Cardiovascular diseases,6.646222470030667
2272,Myanmar,2019,Noncommunicable diseases,Respiratory diseases,2.063005296905492
2273,Myanmar,2019,Noncommunicable diseases,Digestive diseases,1.2210761081683859
2274,Myanmar,2019,Noncommunicable diseases,Genitourinary diseases,0.64678003902983
2275,Myanmar,2019,Noncommunicable diseases,Skin diseases,0.03902982994145525
2277,Myanmar,2019,Noncommunicable diseases,Congenital anomalies,0.2063005296905492
2278,Myanmar,2019,Noncommunicable diseases,Sudden infant death syndrome,0.022302759966545863
2279,Myanmar,2019,Injuries,Unintentional injuries,23.7
2280,Myanmar,2019,Injuries,Intentional injuries,4.4
2281,Namibia,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",8.961748633879779
2282,Namibia,2019,All Causes,Noncommunicable diseases,8.633879781420765
2283,Namibia,2019,All Causes,Injuries,2.4043715846994536
2284,Namibia,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,6.625000000000001
2285,Namibia,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.8750000000000004
2286,Namibia,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.12500000000000003
2287,Namibia,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.3750000000000004
2288,Namibia,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.25000000000000006
2289,Namibia,2019,Noncommunicable diseases,Malignant neoplasms,1.5000000000000002
2290,Namibia,2019,Noncommunicable diseases,Diabetes mellitus,0.8750000000000001
2291,Namibia,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.12500000000000003
2292,Namibia,2019,Noncommunicable diseases,Mental and substance use disorders,0.12500000000000003
2293,Namibia,2019,Noncommunicable diseases,Neurological conditions,0.37500000000000006
2294,Namibia,2019,Noncommunicable diseases,Cardiovascular diseases,4.125000000000001
2295,Namibia,2019,Noncommunicable diseases,Respiratory diseases,0.8750000000000001
2296,Namibia,2019,Noncommunicable diseases,Digestive diseases,0.8750000000000001
2297,Namibia,2019,Noncommunicable diseases,Genitourinary diseases,0.5000000000000001
2298,Namibia,2019,Noncommunicable diseases,Congenital anomalies,0.37500000000000006
2299,Namibia,2019,Injuries,Unintentional injuries,1.5
2300,Namibia,2019,Injuries,Intentional injuries,0.7
2301,Nepal,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",4.963172804532578
2302,Nepal,2019,All Causes,Noncommunicable diseases,13.291784702549576
2303,Nepal,2019,All Causes,Injuries,1.7450424929178472
2304,Nepal,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,3.291925465838509
2305,Nepal,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.7826086956521738
2306,Nepal,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.12422360248447205
2307,Nepal,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.1055900621118013
2308,Nepal,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.13664596273291926
2309,Nepal,2019,Noncommunicable diseases,Malignant neoplasms,2.360248447204969
2310,Nepal,2019,Noncommunicable diseases,Diabetes mellitus,0.3602484472049689
2311,Nepal,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.037267080745341616
2312,Nepal,2019,Noncommunicable diseases,Mental and substance use disorders,0.037267080745341616
2313,Nepal,2019,Noncommunicable diseases,Neurological conditions,0.47204968944099374
2314,Nepal,2019,Noncommunicable diseases,Cardiovascular diseases,4.84472049689441
2315,Nepal,2019,Noncommunicable diseases,Respiratory diseases,4.3478260869565215
2316,Nepal,2019,Noncommunicable diseases,Digestive diseases,1.1428571428571428
2317,Nepal,2019,Noncommunicable diseases,Genitourinary diseases,0.6583850931677019
2318,Nepal,2019,Noncommunicable diseases,Musculoskeletal diseases,0.04968944099378882
2319,Nepal,2019,Noncommunicable diseases,Congenital anomalies,0.23602484472049687
2321,Nepal,2019,Injuries,Unintentional injuries,12.1
2322,Nepal,2019,Injuries,Intentional injuries,3.3
2323,Netherlands,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.201828870019595
2324,Netherlands,2019,All Causes,Noncommunicable diseases,17.648595689092097
2325,Netherlands,2019,All Causes,Injuries,1.1495754408883085
2326,Netherlands,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.4854368932038835
2327,Netherlands,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.6934812760055478
2328,Netherlands,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.05547850208044383
2329,Netherlands,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.05547850208044383
2330,Netherlands,2019,Noncommunicable diseases,Malignant neoplasms,6.5325936199722605
2331,Netherlands,2019,Noncommunicable diseases,Other neoplasms,0.24965325936199723
2332,Netherlands,2019,Noncommunicable diseases,Diabetes mellitus,0.33287101248266293
2333,Netherlands,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.15256588072122054
2334,Netherlands,2019,Noncommunicable diseases,Mental and substance use disorders,0.15256588072122054
2335,Netherlands,2019,Noncommunicable diseases,Neurological conditions,3.148404993065187
2336,Netherlands,2019,Noncommunicable diseases,Cardiovascular diseases,5.048543689320388
2337,Netherlands,2019,Noncommunicable diseases,Respiratory diseases,1.59500693481276
2338,Netherlands,2019,Noncommunicable diseases,Digestive diseases,0.6657420249653259
2339,Netherlands,2019,Noncommunicable diseases,Genitourinary diseases,0.5547850208044383
2340,Netherlands,2019,Noncommunicable diseases,Skin diseases,0.041608876560332866
2341,Netherlands,2019,Noncommunicable diseases,Musculoskeletal diseases,0.16643550624133147
2342,Netherlands,2019,Noncommunicable diseases,Congenital anomalies,0.06934812760055478
2343,Netherlands,2019,Injuries,Unintentional injuries,6.7
2344,Netherlands,2019,Injuries,Intentional injuries,2.1
2345,New Zealand,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.8433734939759034
2346,New Zealand,2019,All Causes,Noncommunicable diseases,17.951807228915662
2347,New Zealand,2019,All Causes,Injuries,1.2048192771084336
2348,New Zealand,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.2564102564102564
2349,New Zealand,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.5769230769230769
2350,New Zealand,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.0641025641025641
2351,New Zealand,2019,Noncommunicable diseases,Malignant neoplasms,6.474358974358974
2352,New Zealand,2019,Noncommunicable diseases,Other neoplasms,0.1282051282051282
2353,New Zealand,2019,Noncommunicable diseases,Diabetes mellitus,0.5128205128205128
2354,New Zealand,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1923076923076923
2355,New Zealand,2019,Noncommunicable diseases,Mental and substance use disorders,0.0641025641025641
