,Country,Year,source,target,value
1102,Estonia,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.6622516556291391
1103,Estonia,2019,All Causes,Noncommunicable diseases,18.543046357615896
1104,Estonia,2019,All Causes,Injuries,0.794701986754967
1105,Estonia,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.26666666666666666
1106,Estonia,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.39999999999999997
1107,Estonia,2019,Noncommunicable diseases,Malignant neoplasms,5.199999999999999
1108,Estonia,2019,Noncommunicable diseases,Other neoplasms,0.13333333333333333
1109,Estonia,2019,Noncommunicable diseases,Diabetes mellitus,0.13333333333333333
1110,Estonia,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.13333333333333333
1111,Estonia,2019,Noncommunicable diseases,Mental and substance use disorders,0.26666666666666666
1112,Estonia,2019,Noncommunicable diseases,Neurological conditions,0.6666666666666666
1113,Estonia,2019,Noncommunicable diseases,Cardiovascular diseases,10.266666666666666
1114,Estonia,2019,Noncommunicable diseases,Respiratory diseases,0.39999999999999997
1115,Estonia,2019,Noncommunicable diseases,Digestive diseases,0.7999999999999999
1116,Estonia,2019,Noncommunicable diseases,Genitourinary diseases,0.39999999999999997
1117,Estonia,2019,Noncommunicable diseases,Musculoskeletal diseases,0.13333333333333333
1118,Estonia,2019,Injuries,Unintentional injuries,0.5333333333333333
1119,Estonia,2019,Injuries,Intentional injuries,0.26666666666666666
1120,Eswatini,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",8.47457627118644
1121,Eswatini,2019,All Causes,Noncommunicable diseases,9.152542372881356
1122,Eswatini,2019,All Causes,Injuries,2.3728813559322033
1123,Eswatini,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,5.593220338983051
1124,Eswatini,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.5254237288135595
1125,Eswatini,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.16949152542372883
1126,Eswatini,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.8474576271186441
1127,Eswatini,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.16949152542372883
1128,Eswatini,2019,Noncommunicable diseases,Malignant neoplasms,1.0169491525423728
1129,Eswatini,2019,Noncommunicable diseases,Diabetes mellitus,1.5254237288135595
1130,Eswatini,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.16949152542372883
1131,Eswatini,2019,Noncommunicable diseases,Neurological conditions,0.33898305084745767
1132,Eswatini,2019,Noncommunicable diseases,Cardiovascular diseases,3.5593220338983054
1133,Eswatini,2019,Noncommunicable diseases,Respiratory diseases,0.6779661016949153
1134,Eswatini,2019,Noncommunicable diseases,Digestive diseases,0.8474576271186441
1135,Eswatini,2019,Noncommunicable diseases,Genitourinary diseases,0.6779661016949153
1136,Eswatini,2019,Noncommunicable diseases,Congenital anomalies,0.33898305084745767
1137,Eswatini,2019,Injuries,Unintentional injuries,1.5254237288135595
1138,Eswatini,2019,Injuries,Intentional injuries,1.0169491525423728
1139,Ethiopia,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",8.929995216073994
1140,Ethiopia,2019,All Causes,Noncommunicable diseases,8.652527507574552
1141,Ethiopia,2019,All Causes,Injuries,2.4174772763514594
1142,Ethiopia,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,3.890926487003668
1143,Ethiopia,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.9358953914846118
1144,Ethiopia,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.2838462765109233
1145,Ethiopia,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.529102216552384
1146,Ethiopia,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.2902248445224047
1147,Ethiopia,2019,Noncommunicable diseases,Malignant neoplasms,1.5946420028703556
1149,Ethiopia,2019,Noncommunicable diseases,Diabetes mellitus,0.519853292935736
1150,Ethiopia,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.05102854409185138
1151,Ethiopia,2019,Noncommunicable diseases,Mental and substance use disorders,0.04146069207462925
1152,Ethiopia,2019,Noncommunicable diseases,Neurological conditions,0.37633551267740395
1153,Ethiopia,2019,Noncommunicable diseases,Cardiovascular diseases,3.13825546164886
1154,Ethiopia,2019,Noncommunicable diseases,Respiratory diseases,0.5485568489874023
1155,Ethiopia,2019,Noncommunicable diseases,Digestive diseases,1.3299314303938767
1156,Ethiopia,2019,Noncommunicable diseases,Genitourinary diseases,0.49433902088981024
1157,Ethiopia,2019,Noncommunicable diseases,Skin diseases,0.028703556051666402
1159,Ethiopia,2019,Noncommunicable diseases,Congenital anomalies,0.49752830489555094
1161,Ethiopia,2019,Injuries,Unintentional injuries,1.9582203795247966
1162,Ethiopia,2019,Injuries,Intentional injuries,0.45925689682666243
1163,Fiji,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.9718309859154928
1164,Fiji,2019,All Causes,Noncommunicable diseases,16.901408450704224
1165,Fiji,2019,All Causes,Injuries,1.1267605633802817
1166,Fiji,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.8450704225352114
1167,Fiji,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.5633802816901409
1168,Fiji,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.5633802816901409
1169,Fiji,2019,Noncommunicable diseases,Malignant neoplasms,2.2535211267605635
1170,Fiji,2019,Noncommunicable diseases,Diabetes mellitus,4.507042253521127
1171,Fiji,2019,Noncommunicable diseases,Neurological conditions,0.28169014084507044
1172,Fiji,2019,Noncommunicable diseases,Cardiovascular diseases,7.042253521126761
1173,Fiji,2019,Noncommunicable diseases,Respiratory diseases,1.1267605633802817
1174,Fiji,2019,Noncommunicable diseases,Digestive diseases,0.5633802816901409
1175,Fiji,2019,Noncommunicable diseases,Genitourinary diseases,0.8450704225352114
1176,Fiji,2019,Noncommunicable diseases,Congenital anomalies,0.28169014084507044
1177,Fiji,2019,Injuries,Unintentional injuries,0.8450704225352114
1178,Fiji,2019,Injuries,Intentional injuries,0.28169014084507044
1179,Finland,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.2898550724637682
1180,Finland,2019,All Causes,Noncommunicable diseases,18.586956521739133
1181,Finland,2019,All Causes,Injuries,1.1231884057971016
1182,Finland,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.1088929219600726
1183,Finland,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.14519056261343014
1184,Finland,2019,Noncommunicable diseases,Malignant neoplasms,4.646098003629764
1185,Finland,2019,Noncommunicable diseases,Other neoplasms,0.14519056261343014
1186,Finland,2019,Noncommunicable diseases,Diabetes mellitus,0.14519056261343014
1187,Finland,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.1088929219600726
1188,Finland,2019,Noncommunicable diseases,Mental and substance use disorders,0.3266787658802178
1189,Finland,2019,Noncommunicable diseases,Neurological conditions,4.609800362976406
1190,Finland,2019,Noncommunicable diseases,Cardiovascular diseases,6.860254083484573
1191,Finland,2019,Noncommunicable diseases,Respiratory diseases,0.6533575317604357
1192,Finland,2019,Noncommunicable diseases,Digestive diseases,0.8348457350272231
1193,Finland,2019,Noncommunicable diseases,Genitourinary diseases,0.14519056261343014
1194,Finland,2019,Noncommunicable diseases,Musculoskeletal diseases,0.07259528130671507
1195,Finland,2019,Noncommunicable diseases,Congenital anomalies,0.07259528130671507
1196,Finland,2019,Injuries,Unintentional injuries,0.7985480943738658
1197,Finland,2019,Injuries,Intentional injuries,0.3266787658802178
1198,France,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",1.2746738039478085
1199,France,2019,All Causes,Noncommunicable diseases,17.453997992639678
1200,France,2019,All Causes,Injuries,1.2713282034125124
1201,France,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.37805286048845765
1202,France,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.6624289059886249
1204,France,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.05352960856473737
1205,France,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.17731682837069251
1206,France,2019,Noncommunicable diseases,Malignant neoplasms,6.092338574774171
1207,France,2019,Noncommunicable diseases,Other neoplasms,0.29441284710605553
1208,France,2019,Noncommunicable diseases,Diabetes mellitus,0.3646704583472733
1209,France,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.2709936433589829
1210,France,2019,Noncommunicable diseases,Mental and substance use disorders,0.20408163265306117
1211,France,2019,Noncommunicable diseases,Neurological conditions,2.395449983271997
1213,France,2019,Noncommunicable diseases,Cardiovascular diseases,4.971562395449983
1214,France,2019,Noncommunicable diseases,Respiratory diseases,1.184342589494814
1215,France,2019,Noncommunicable diseases,Digestive diseases,0.8899297423887587
1216,France,2019,Noncommunicable diseases,Genitourinary diseases,0.4918032786885245
1217,France,2019,Noncommunicable diseases,Skin diseases,0.05352960856473737
1218,France,2019,Noncommunicable diseases,Musculoskeletal diseases,0.16393442622950818
1219,France,2019,Noncommunicable diseases,Congenital anomalies,0.0669120107059217
1222,France,2019,Injuries,Unintentional injuries,0.9534961525593842
1223,France,2019,Injuries,Intentional injuries,0.3178320508531281
1224,Gabon,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",9.166666666666666
1225,Gabon,2019,All Causes,Noncommunicable diseases,9.027777777777777
1226,Gabon,2019,All Causes,Injuries,1.8055555555555556
1227,Gabon,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,6.013986013986013
1228,Gabon,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.3986013986013985
1229,Gabon,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.13986013986013987
1230,Gabon,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,1.5384615384615385
1231,Gabon,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.13986013986013987
1232,Gabon,2019,Noncommunicable diseases,Malignant neoplasms,1.3986013986013985
1233,Gabon,2019,Noncommunicable diseases,Diabetes mellitus,0.8391608391608391
1234,Gabon,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.13986013986013987
1235,Gabon,2019,Noncommunicable diseases,Mental and substance use disorders,0.13986013986013987
1236,Gabon,2019,Noncommunicable diseases,Neurological conditions,0.41958041958041953
1237,Gabon,2019,Noncommunicable diseases,Cardiovascular diseases,3.6363636363636362
1238,Gabon,2019,Noncommunicable diseases,Respiratory diseases,0.41958041958041953
1239,Gabon,2019,Noncommunicable diseases,Digestive diseases,0.8391608391608391
1240,Gabon,2019,Noncommunicable diseases,Genitourinary diseases,0.6993006993006993
1241,Gabon,2019,Noncommunicable diseases,Congenital anomalies,0.41958041958041953
1242,Gabon,2019,Injuries,Unintentional injuries,1.2587412587412588
1243,Gabon,2019,Injuries,Intentional injuries,0.5594405594405595
1244,Gambia,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",10.422535211267608
1245,Gambia,2019,All Causes,Noncommunicable diseases,7.464788732394367
1246,Gambia,2019,All Causes,Injuries,2.1126760563380285
1247,Gambia,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,5.1063829787234045
1248,Gambia,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,1.843971631205674
1249,Gambia,2019,"Communicable, maternal, perinatal and nutritional conditions",Maternal conditions,0.425531914893617
1250,Gambia,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,2.8368794326241136
1251,Gambia,2019,"Communicable, maternal, perinatal and nutritional conditions",Nutritional deficiencies,0.14184397163120568
1252,Gambia,2019,Noncommunicable diseases,Malignant neoplasms,0.9929078014184397
1253,Gambia,2019,Noncommunicable diseases,Diabetes mellitus,0.425531914893617
1254,Gambia,2019,Noncommunicable diseases,"Endocrine, blood, immune disorders",0.28368794326241137
1255,Gambia,2019,Noncommunicable diseases,Neurological conditions,0.28368794326241137
1256,Gambia,2019,Noncommunicable diseases,Cardiovascular diseases,3.1205673758865253
1257,Gambia,2019,Noncommunicable diseases,Respiratory diseases,0.5673758865248227
1258,Gambia,2019,Noncommunicable diseases,Digestive diseases,0.851063829787234
1259,Gambia,2019,Noncommunicable diseases,Genitourinary diseases,0.425531914893617
1260,Gambia,2019,Noncommunicable diseases,Congenital anomalies,0.5673758865248227
1261,Gambia,2019,Injuries,Unintentional injuries,1.702127659574468
1262,Gambia,2019,Injuries,Intentional injuries,0.425531914893617
1263,Georgia,2019,All Causes,"Communicable, maternal, perinatal and nutritional conditions",0.5617977528089888
1264,Georgia,2019,All Causes,Noncommunicable diseases,18.65168539325843
1265,Georgia,2019,All Causes,Injuries,0.7865168539325843
1266,Georgia,2019,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,0.15037593984962405
1267,Georgia,2019,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,0.3383458646616541
1268,Georgia,2019,"Communicable, maternal, perinatal and nutritional conditions",Neonatal conditions,0.07518796992481203
