,Year,Country,LifeExpectancy,AdultMortality,Population,GDP,Gov Health Expenditure,Schooling,ICOR
2638,2010,Tonga,72.8,142.0,14137.0,3547.59975,4.59,14.4,0.707
2639,2009,Tonga,72.5,147.0,1364.0,37.846563,4.67,14.5,0.703
2640,2008,Tonga,72.6,145.0,135.0,3392.64743,5.13,14.5,0.698
2641,2007,Tonga,72.5,146.0,12357.0,2932.315883,5.82,14.5,0.698
2642,2006,Tonga,72.4,148.0,11689.0,2892.522663,5.61,14.6,0.695
2643,2005,Tonga,72.3,15.0,1141.0,2594.74999,6.52,14.6,0.694
2644,2004,Tonga,72.2,151.0,146.0,2284.37858,4.87,14.6,0.693
2645,2003,Tonga,72.0,153.0,99789.0,229.714718,5.9,13.7,0.683
2646,2002,Tonga,71.9,155.0,99184.0,1842.44421,5.3,13.5,0.679
2647,2001,Tonga,71.8,157.0,98611.0,1837.977391,5.66,13.2,0.674
2648,2000,Tonga,71.6,158.0,9882.0,263.27236,4.75,13.7,0.676
2649,2015,Trinidad and Tobago,71.2,17.0,13692.0,17321.83373,5.9381895280235995,12.7,0.779
2650,2014,Trinidad and Tobago,71.1,171.0,1354493.0,19325.24283,5.93,12.7,0.778
2651,2013,Trinidad and Tobago,71.0,172.0,1348248.0,1967.83283,5.98,12.7,0.773
2652,2012,Trinidad and Tobago,78.0,174.0,1341588.0,19152.531,5.78,12.6,0.772
2653,2011,Trinidad and Tobago,76.0,176.0,1334788.0,1953.9767,5.6,12.6,0.774
2654,2010,Trinidad and Tobago,74.0,179.0,13281.0,16683.94578,5.29,12.5,0.772
2655,2009,Trinidad and Tobago,71.0,183.0,1321618.0,1458.8796,6.47,12.5,0.773
2656,2008,Trinidad and Tobago,69.9,185.0,1315372.0,21188.11857,4.4,12.4,0.767
2657,2007,Trinidad and Tobago,69.7,187.0,13926.0,1653.1844,4.82,12.4,0.76
2658,2006,Trinidad and Tobago,69.6,188.0,133144.0,1495.96337,4.49,12.3,0.751
2659,2005,Trinidad and Tobago,69.5,189.0,1296934.0,12323.1275,5.31,12.3,0.745
2660,2004,Trinidad and Tobago,69.4,19.0,129535.0,129.51914,5.22,12.2,0.736
2661,2003,Trinidad and Tobago,69.3,191.0,128452.0,884.518666,5.13,12.0,0.729
2662,2002,Trinidad and Tobago,69.2,192.0,1277837.0,749.626612,5.0,11.9,0.721
2663,2001,Trinidad and Tobago,69.1,194.0,127238.0,6935.721451,4.4,11.8,0.715
2664,2000,Trinidad and Tobago,69.1,197.0,1267984.0,643.947262,4.17,11.7,0.709
2665,2015,Tunisia,75.3,1.0,11273661.0,3828.91589,5.9381895280235995,14.6,0.723
2666,2014,Tunisia,75.1,12.0,1114398.0,4271.68172,7.0,14.7,0.722
2667,2013,Tunisia,74.9,13.0,1114558.0,4199.47253,7.26,14.7,0.72
2668,2012,Tunisia,74.9,13.0,1886668.0,4137.55421,7.18,14.6,0.717
2669,2011,Tunisia,74.8,13.0,1761467.0,4256.91279,7.15,14.5,0.714
2670,2010,Tunisia,74.8,12.0,1639931.0,414.15177,6.54,14.4,0.71
2671,2009,Tunisia,74.7,12.0,1521834.0,4129.977335,6.18,14.4,0.706
2672,2008,Tunisia,74.7,12.0,147336.0,431.9326,5.63,14.3,0.701
2673,2007,Tunisia,74.6,12.0,129887.0,3778.184171,5.64,14.3,0.695
2674,2006,Tunisia,74.4,12.0,1196136.0,3371.71231,5.64,14.2,0.689
2675,2005,Tunisia,74.2,14.0,112482.0,3194.562243,5.57,13.9,0.683
2676,2004,Tunisia,74.0,15.0,11761.0,3112.83529,5.63,13.6,0.673
2677,2003,Tunisia,73.7,17.0,9939678.0,2761.969249,5.36,13.5,0.667
2678,2002,Tunisia,73.5,19.0,9864326.0,2346.5937,5.32,13.3,0.662
2679,2001,Tunisia,73.2,11.0,978571.0,2254.933126,5.29,13.1,0.654
2680,2000,Tunisia,72.9,112.0,9699197.0,2213.91488,5.4,12.8,0.646
2681,2015,Turkey,75.8,16.0,78271472.0,1979.52569,5.9381895280235995,14.5,0.764
2682,2014,Turkey,75.5,17.0,773628.0,12127.22522,5.41,14.5,0.759
2683,2013,Turkey,75.2,19.0,75787333.0,12542.93565,5.38,14.4,0.754
2684,2012,Turkey,74.8,112.0,74569867.0,1172.3843,5.24,14.3,0.75
2685,2011,Turkey,74.5,114.0,7349455.0,11341.13395,5.29,13.8,0.737
2686,2010,Turkey,74.2,116.0,72326914.0,1672.5693,5.61,13.0,0.715
2687,2009,Turkey,73.9,118.0,71339185.0,936.499911,6.8,12.5,0.709
2688,2008,Turkey,73.5,121.0,74432.0,185.68975,6.7,12.5,0.705
2689,2007,Turkey,73.2,124.0,69597281.0,979.49246,6.4,12.3,0.697
2690,2006,Turkey,72.8,126.0,6876345.0,834.869161,5.81,11.9,0.687
2691,2005,Turkey,72.4,129.0,679346.0,7384.354661,5.45,11.9,0.681
2692,2004,Turkey,72.0,132.0,677855.0,64.72953,5.37,12.0,0.675
2693,2003,Turkey,71.6,135.0,668583.0,4718.51291,5.34,11.9,0.668
2694,2002,Turkey,71.2,138.0,6514354.0,366.57,5.36,11.5,0.658
2695,2001,Turkey,78.0,14.0,64191474.0,3119.63716,5.16,11.1,0.653
2696,2000,Turkey,74.0,143.0,6324121.0,4316.553895,4.95,10.7,0.641
2697,2015,Turkmenistan,66.3,215.0,5565284.0,6432.668768,5.9381895280235995,10.8,0.688
2698,2014,Turkmenistan,66.0,217.0,5466241.0,7962.365824,2.7,10.8,0.683
2699,2013,Turkmenistan,65.4,228.0,5366277.0,734.42525,2.12,10.7,0.678
2700,2012,Turkmenistan,65.6,22.0,5267839.0,6675.262954,1.96,10.7,0.672
2701,2011,Turkmenistan,65.6,217.0,517461.0,5649.978486,1.98,10.6,0.665
2702,2010,Turkmenistan,65.8,211.0,58721.0,4439.23,1.99,10.6,0.0
2703,2009,Turkmenistan,65.6,215.0,5795.0,436.459223,1.88,10.5,0.0
2704,2008,Turkmenistan,64.5,235.0,4935762.0,394.467675,1.93,10.5,0.0
2705,2007,Turkmenistan,64.1,241.0,487137.0,26.371428,2.16,10.4,0.0
2706,2006,Turkmenistan,63.7,245.0,48115.0,2136.66815,2.9,10.4,0.0
2707,2005,Turkmenistan,63.3,248.0,4754641.0,174.51475,3.51,10.3,0.0
2708,2004,Turkmenistan,63.5,238.0,473398.0,1453.917166,4.3,10.3,0.0
2709,2003,Turkmenistan,63.4,231.0,4655741.0,1283.885977,3.85,10.3,0.0
2710,2002,Turkmenistan,63.3,229.0,4612.0,967.917468,3.34,10.2,0.0
2711,2001,Turkmenistan,64.0,221.0,45648.0,774.4763388,3.87,10.2,0.0
2712,2000,Turkmenistan,63.8,224.0,4516131.0,643.17518,3.94,0.0,0.0
2713,2013,Tuvalu,69.22493169398908,164.79644808743168,1819.0,3542.13589,16.61,0.0,0.6275510645976182
2714,2015,Uganda,62.3,291.0,414487.0,693.8963829,5.9381895280235995,10.0,0.488
2715,2014,Uganda,61.5,38.0,38833338.0,719.172669,7.22,10.0,0.483
2716,2013,Uganda,67.0,325.0,37553726.0,662.492293,7.47,10.0,0.478
2717,2012,Uganda,60.0,339.0,3636796.0,647.74741,7.58,10.0,0.477
2718,2011,Uganda,59.3,347.0,3593648.0,584.3962137,9.9,10.7,0.477
2719,2010,Uganda,58.4,362.0,33915133.0,594.9972557,11.2,10.9,0.473
2720,2009,Uganda,57.5,378.0,32771895.0,647.17732,8.43,10.8,0.464
2721,2008,Uganda,56.3,41.0,31663896.0,449.6928183,9.1,10.6,0.453
2722,2007,Uganda,55.5,41.0,359487.0,41.858631,9.76,10.3,0.442
2723,2006,Uganda,54.9,41.0,2955662.0,336.4593923,9.86,10.6,0.434
2724,2005,Uganda,53.2,446.0,2854394.0,315.788227,9.36,10.9,0.429
2725,2004,Uganda,51.3,485.0,27568436.0,288.236949,8.9,11.6,0.427
2726,2003,Uganda,51.0,53.0,2662482.0,237.9995917,7.54,11.5,0.418
2727,2002,Uganda,48.8,523.0,2571848.0,24.2423229,7.78,11.0,0.404
2728,2001,Uganda,47.7,539.0,24854892.0,234.984775,7.26,10.8,0.396
2729,2000,Uganda,46.6,554.0,2439274.0,257.63369,6.77,9.8,0.382
2730,2015,Ukraine,71.3,195.0,4515429.0,2124.662666,5.9381895280235995,15.3,0.748
2731,2014,Ukraine,78.0,23.0,45271947.0,314.658296,7.1,15.2,0.746
2732,2013,Ukraine,71.0,198.0,454896.0,429.71554,7.67,15.2,0.744
2733,2012,Ukraine,77.0,25.0,455933.0,3855.42128,7.47,15.1,0.739
2734,2011,Ukraine,75.0,24.0,45761.0,3569.75727,6.98,14.9,0.734
2735,2010,Ukraine,69.8,212.0,45877.0,2965.142365,7.81,14.9,0.728
2736,2009,Ukraine,69.2,231.0,46533.0,2545.48341,7.8,14.9,0.734
2737,2008,Ukraine,67.7,273.0,462582.0,3891.37823,6.63,14.9,0.73
2738,2007,Ukraine,67.5,277.0,465935.0,368.68998,6.36,14.8,0.723
2739,2006,Ukraine,67.7,267.0,4678775.0,233.18831,6.39,14.7,0.716
2740,2005,Ukraine,67.0,278.0,471515.0,1828.717626,6.41,14.5,0.707
2741,2004,Ukraine,67.4,267.0,474516.0,1367.352433,6.61,14.6,0.7
2742,2003,Ukraine,67.6,256.0,4781295.0,148.522488,6.93,14.3,0.691
2743,2002,Ukraine,67.6,256.0,48225.0,879.475486,6.25,13.9,0.683
2744,2001,Ukraine,67.7,253.0,48683865.0,78.738243,5.66,13.2,0.673
2745,2000,Ukraine,67.5,257.0,49175848.0,635.789635,5.59,13.3,0.669
2746,2015,United Arab Emirates,77.1,75.0,12753375.120052494,3911.74689,5.9381895280235995,13.3,0.836
2747,2014,United Arab Emirates,76.9,77.0,12753375.120052494,44449.7435,3.64,13.3,0.832
2748,2013,United Arab Emirates,76.7,78.0,12753375.120052494,4335.64268,3.49,13.3,0.829
2749,2012,United Arab Emirates,76.5,8.0,12753375.120052494,42112.23565,3.45,13.3,0.826
2750,2011,United Arab Emirates,76.3,81.0,12753375.120052494,4462.3129,3.7,13.3,0.824
2751,2010,United Arab Emirates,76.2,82.0,12753375.120052494,3549.14832,3.93,13.3,0.826
2752,2009,United Arab Emirates,76.0,84.0,12753375.120052494,3372.57517,4.5,13.2,0.831
2753,2008,United Arab Emirates,75.8,85.0,12753375.120052494,45758.9554,2.93,13.1,0.829
2754,2007,United Arab Emirates,75.6,87.0,12753375.120052494,42672.61323,2.57,12.9,0.826
2755,2006,United Arab Emirates,75.4,89.0,12753375.120052494,42372.22166,2.33,12.8,0.823
2756,2005,United Arab Emirates,75.3,92.0,12753375.120052494,39439.8197,2.32,12.6,0.818
2757,2004,United Arab Emirates,75.1,95.0,12753375.120052494,36161.1761,2.46,12.4,0.813
2758,2003,United Arab Emirates,74.9,98.0,12753375.120052494,3323.52318,2.65,12.3,0.808
2759,2002,United Arab Emirates,74.7,11.0,12753375.120052494,31311.35936,2.72,12.1,0.803
2760,2001,United Arab Emirates,74.5,14.0,12753375.120052494,3161.52935,2.48,12.0,0.798
2761,2000,United Arab Emirates,74.2,17.0,12753375.120052494,3371.26869,2.38,11.8,0.791
2762,2015,United Kingdom of Great Britain and Northern Ireland,81.2,69.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2763,2014,United Kingdom of Great Britain and Northern Ireland,81.0,71.0,12753375.120052494,7483.158469138474,9.12,11.992792792792793,0.6275510645976182
2764,2013,United Kingdom of Great Britain and Northern Ireland,87.0,72.0,12753375.120052494,7483.158469138474,9.34,11.992792792792793,0.6275510645976182
2765,2012,United Kingdom of Great Britain and Northern Ireland,86.0,72.0,12753375.120052494,7483.158469138474,9.41,11.992792792792793,0.6275510645976182
2766,2011,United Kingdom of Great Britain and Northern Ireland,86.0,74.0,12753375.120052494,7483.158469138474,9.34,11.992792792792793,0.6275510645976182
2767,2010,United Kingdom of Great Britain and Northern Ireland,82.0,77.0,12753375.120052494,7483.158469138474,9.51,11.992792792792793,0.6275510645976182
2768,2009,United Kingdom of Great Britain and Northern Ireland,81.0,78.0,12753375.120052494,7483.158469138474,9.81,11.992792792792793,0.6275510645976182
2769,2008,United Kingdom of Great Britain and Northern Ireland,79.6,8.0,12753375.120052494,7483.158469138474,8.85,11.992792792792793,0.6275510645976182
2770,2007,United Kingdom of Great Britain and Northern Ireland,79.5,8.0,12753375.120052494,7483.158469138474,8.42,11.992792792792793,0.6275510645976182
2771,2006,United Kingdom of Great Britain and Northern Ireland,79.3,82.0,12753375.120052494,7483.158469138474,8.36,11.992792792792793,0.6275510645976182
2772,2005,United Kingdom of Great Britain and Northern Ireland,79.0,82.0,12753375.120052494,7483.158469138474,8.24,11.992792792792793,0.6275510645976182
2773,2004,United Kingdom of Great Britain and Northern Ireland,78.8,83.0,12753375.120052494,7483.158469138474,7.98,11.992792792792793,0.6275510645976182
2774,2003,United Kingdom of Great Britain and Northern Ireland,78.3,86.0,12753375.120052494,7483.158469138474,7.81,11.992792792792793,0.6275510645976182
2775,2002,United Kingdom of Great Britain and Northern Ireland,78.2,87.0,12753375.120052494,7483.158469138474,7.57,11.992792792792793,0.6275510645976182
2776,2001,United Kingdom of Great Britain and Northern Ireland,78.0,88.0,12753375.120052494,7483.158469138474,7.31,11.992792792792793,0.6275510645976182
2777,2000,United Kingdom of Great Britain and Northern Ireland,77.8,89.0,12753375.120052494,7483.158469138474,6.94,11.992792792792793,0.6275510645976182
2778,2015,United Republic of Tanzania,61.8,279.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2779,2014,United Republic of Tanzania,67.0,34.0,12753375.120052494,7483.158469138474,5.58,11.992792792792793,0.6275510645976182
2780,2013,United Republic of Tanzania,59.7,323.0,12753375.120052494,7483.158469138474,5.57,11.992792792792793,0.6275510645976182
2781,2012,United Republic of Tanzania,58.6,348.0,12753375.120052494,7483.158469138474,5.72,11.992792792792793,0.6275510645976182
2782,2011,United Republic of Tanzania,58.3,348.0,12753375.120052494,7483.158469138474,5.72,11.992792792792793,0.6275510645976182
2783,2010,United Republic of Tanzania,57.5,36.0,12753375.120052494,7483.158469138474,5.3,11.992792792792793,0.6275510645976182
2784,2009,United Republic of Tanzania,56.9,368.0,12753375.120052494,7483.158469138474,3.97,11.992792792792793,0.6275510645976182
2785,2008,United Republic of Tanzania,56.2,376.0,12753375.120052494,7483.158469138474,4.21,11.992792792792793,0.6275510645976182
2786,2007,United Republic of Tanzania,54.5,411.0,12753375.120052494,7483.158469138474,4.72,11.992792792792793,0.6275510645976182
2787,2006,United Republic of Tanzania,53.1,437.0,12753375.120052494,7483.158469138474,6.86,11.992792792792793,0.6275510645976182
2788,2005,United Republic of Tanzania,52.2,449.0,12753375.120052494,7483.158469138474,4.66,11.992792792792793,0.6275510645976182
2789,2004,United Republic of Tanzania,51.5,454.0,12753375.120052494,7483.158469138474,4.1,11.992792792792793,0.6275510645976182
2790,2003,United Republic of Tanzania,58.0,459.0,12753375.120052494,7483.158469138474,4.6,11.992792792792793,0.6275510645976182
2791,2002,United Republic of Tanzania,52.0,46.0,12753375.120052494,7483.158469138474,3.59,11.992792792792793,0.6275510645976182
2792,2001,United Republic of Tanzania,49.6,46.0,12753375.120052494,7483.158469138474,3.28,11.992792792792793,0.6275510645976182
2793,2000,United Republic of Tanzania,49.2,457.0,12753375.120052494,7483.158469138474,2.64,11.992792792792793,0.6275510645976182
2794,2015,USA,79.3,13.0,12753375.120052494,7483.158469138474,5.9381895280235995,11.992792792792793,0.6275510645976182
2795,2014,USA,79.1,14.0,12753375.120052494,7483.158469138474,17.14,11.992792792792793,0.6275510645976182
2796,2013,USA,78.9,16.0,12753375.120052494,7483.158469138474,16.9,11.992792792792793,0.6275510645976182
2797,2012,USA,78.8,16.0,12753375.120052494,7483.158469138474,17.2,11.992792792792793,0.6275510645976182
2798,2011,USA,78.7,16.0,12753375.120052494,7483.158469138474,17.6,11.992792792792793,0.6275510645976182
2799,2010,USA,78.7,15.0,12753375.120052494,7483.158469138474,17.2,11.992792792792793,0.6275510645976182
2800,2009,USA,78.5,18.0,12753375.120052494,7483.158469138474,17.0,11.992792792792793,0.6275510645976182
2801,2008,USA,78.2,18.0,12753375.120052494,7483.158469138474,16.2,11.992792792792793,0.6275510645976182
2802,2007,USA,78.1,11.0,12753375.120052494,7483.158469138474,15.57,11.992792792792793,0.6275510645976182
2803,2006,USA,77.8,113.0,12753375.120052494,7483.158469138474,15.27,11.992792792792793,0.6275510645976182
2804,2005,USA,77.5,112.0,12753375.120052494,7483.158469138474,15.15,11.992792792792793,0.6275510645976182
2805,2004,USA,77.5,111.0,12753375.120052494,7483.158469138474,15.14,11.992792792792793,0.6275510645976182
2806,2003,USA,77.2,114.0,12753375.120052494,7483.158469138474,15.6,11.992792792792793,0.6275510645976182
2807,2002,USA,77.0,115.0,12753375.120052494,7483.158469138474,14.55,11.992792792792793,0.6275510645976182
2808,2001,USA,76.9,115.0,12753375.120052494,7483.158469138474,13.73,11.992792792792793,0.6275510645976182
2809,2000,USA,76.8,114.0,12753375.120052494,7483.158469138474,13.7,11.992792792792793,0.6275510645976182
2810,2015,Uruguay,77.0,116.0,3431552.0,15524.84247,5.9381895280235995,15.5,0.794
2811,2014,Uruguay,76.8,117.0,3419546.0,16737.89827,8.58,15.5,0.791
2812,2013,Uruguay,76.8,117.0,3485.0,16881.2568,8.68,15.5,0.788
2813,2012,Uruguay,76.5,118.0,3396777.0,1592.6819,8.74,15.5,0.784
2814,2011,Uruguay,77.0,111.0,3385624.0,14166.4998,8.55,15.5,0.78
2815,2010,Uruguay,76.3,118.0,3374415.0,11938.212,8.63,15.6,0.777
2816,2009,Uruguay,76.6,118.0,3362755.0,9415.17386,8.78,15.5,0.774
2817,2008,Uruguay,76.4,119.0,335824.0,962.312164,8.17,15.7,0.77
2818,2007,Uruguay,75.4,124.0,3339741.0,79.69746,8.23,15.3,0.76
2819,2006,Uruguay,76.2,117.0,333143.0,5877.87678,11.17,15.2,0.756
2820,2005,Uruguay,75.7,123.0,3325612.0,522.951116,11.15,15.5,0.753
2821,2004,Uruguay,75.4,122.0,332496.0,4117.38853,11.59,15.5,0.75
2822,2003,Uruguay,75.4,121.0,3325637.0,3622.52284,6.52,15.0,0.747
2823,2002,Uruguay,75.4,124.0,3327773.0,488.768855,7.18,14.7,0.746
2824,2001,Uruguay,75.2,123.0,332713.0,6281.37747,7.46,14.2,0.742
2825,2000,Uruguay,75.1,131.0,3321245.0,6871.897677,7.82,14.0,0.738
2826,2015,Uzbekistan,69.4,184.0,312989.0,2137.576852,5.9381895280235995,12.1,0.697
2827,2014,Uzbekistan,69.2,184.0,37577.0,25.448414,5.84,12.1,0.69
2828,2013,Uzbekistan,69.1,185.0,32432.0,197.551233,6.32,12.0,0.681
2829,2012,Uzbekistan,68.8,184.0,297745.0,174.468298,6.49,12.0,0.673
2830,2011,Uzbekistan,68.5,183.0,293394.0,1564.966945,5.65,12.0,0.664
2831,2010,Uzbekistan,68.3,183.0,285624.0,1377.8214,5.34,11.9,0.657
2832,2009,Uzbekistan,68.0,183.0,277674.0,1213.265328,6.31,11.8,0.651
2833,2008,Uzbekistan,67.9,184.0,27328.0,182.28625,5.92,11.9,0.644
2834,2007,Uzbekistan,67.8,184.0,26868.0,83.476942,5.81,11.8,0.631
2835,2006,Uzbekistan,67.6,185.0,2648825.0,654.2838373,5.49,11.8,0.626
2836,2005,Uzbekistan,67.3,192.0,26167.0,546.776852,5.11,11.7,0.62
2837,2004,Uzbekistan,67.8,183.0,2586435.0,465.1198869,5.11,11.6,0.613
2838,2003,Uzbekistan,67.2,183.0,2556765.0,396.129969,5.17,11.3,0.607
2839,2002,Uzbekistan,67.1,186.0,2527185.0,383.3494997,5.44,11.0,0.6
2840,2001,Uzbekistan,67.4,185.0,2496445.0,456.734892,5.28,10.7,0.594
2841,2000,Uzbekistan,67.1,189.0,24654.0,558.221144,5.29,10.6,0.0
2842,2015,Vanuatu,72.0,13.0,26463.0,285.83414,5.9381895280235995,10.8,0.598
2843,2014,Vanuatu,71.7,134.0,25885.0,3148.36513,5.2,10.8,0.596
2844,2013,Vanuatu,71.6,135.0,253142.0,3167.34356,3.92,10.8,0.591
2845,2012,Vanuatu,71.4,138.0,247485.0,3158.58688,3.7,10.8,0.592
2846,2011,Vanuatu,71.2,141.0,241871.0,3275.91684,3.85,10.8,0.591
2847,2010,Vanuatu,71.0,145.0,236295.0,2965.82434,4.71,10.8,0.59
2848,2009,Vanuatu,78.0,149.0,23785.0,2643.441423,3.9,10.7,0.589
2849,2008,Vanuatu,75.0,153.0,22534.0,2697.961375,3.66,10.7,0.582
2850,2007,Vanuatu,73.0,157.0,219953.0,2393.367265,3.67,10.7,0.579
2851,2006,Vanuatu,71.0,161.0,214634.0,247.97823,3.96,10.6,0.572
2852,2005,Vanuatu,69.9,165.0,2937.0,1886.433359,3.87,10.6,0.0
2853,2004,Vanuatu,69.6,169.0,24143.0,1787.94723,4.12,10.7,0.0
2854,2003,Vanuatu,69.4,173.0,198964.0,158.52724,4.2,10.4,0.0
2855,2002,Vanuatu,69.3,176.0,193956.0,1353.934819,3.52,10.2,0.0
2856,2001,Vanuatu,69.1,179.0,18929.0,1362.61731,3.37,10.1,0.0
2857,2000,Vanuatu,69.0,18.0,18563.0,1469.849149,3.28,9.6,0.0
2858,2015,Venezuela (Bolivarian Republic of),74.1,157.0,12753375.120052494,7483.158469138474,5.9381895280235995,14.3,0.769
2859,2014,Venezuela (Bolivarian Republic of),73.9,158.0,12753375.120052494,7483.158469138474,5.26,14.2,0.771
2860,2013,Venezuela (Bolivarian Republic of),73.8,159.0,12753375.120052494,7483.158469138474,4.94,14.2,0.77
2861,2012,Venezuela (Bolivarian Republic of),73.7,161.0,12753375.120052494,7483.158469138474,4.8,14.1,0.767
2862,2011,Venezuela (Bolivarian Republic of),73.8,158.0,12753375.120052494,7483.158469138474,5.24,14.1,0.756
2863,2010,Venezuela (Bolivarian Republic of),73.7,158.0,12753375.120052494,7483.158469138474,5.4,14.0,0.754
2864,2009,Venezuela (Bolivarian Republic of),73.6,166.0,12753375.120052494,7483.158469138474,5.81,14.0,0.754
2865,2008,Venezuela (Bolivarian Republic of),73.2,168.0,12753375.120052494,7483.158469138474,3.98,13.4,0.745
2866,2007,Venezuela (Bolivarian Republic of),73.4,165.0,12753375.120052494,7483.158469138474,5.25,12.9,0.728
2867,2006,Venezuela (Bolivarian Republic of),73.6,163.0,12753375.120052494,7483.158469138474,4.85,12.4,0.714
2868,2005,Venezuela (Bolivarian Republic of),73.6,158.0,12753375.120052494,7483.158469138474,4.69,11.8,0.7
2869,2004,Venezuela (Bolivarian Republic of),73.3,161.0,12753375.120052494,7483.158469138474,4.78,11.6,0.687
2870,2003,Venezuela (Bolivarian Republic of),72.4,172.0,12753375.120052494,7483.158469138474,4.93,11.6,0.688
2871,2002,Venezuela (Bolivarian Republic of),73.1,167.0,12753375.120052494,7483.158469138474,4.93,11.0,0.684
2872,2001,Venezuela (Bolivarian Republic of),72.5,169.0,12753375.120052494,7483.158469138474,5.21,10.4,0.672
2873,2000,Venezuela (Bolivarian Republic of),72.5,168.0,12753375.120052494,7483.158469138474,4.91,10.6,0.67
2874,2015,Vietnam,76.0,127.0,12753375.120052494,7483.158469138474,5.9381895280235995,12.6,0.678
2875,2014,Vietnam,75.9,128.0,12753375.120052494,7483.158469138474,7.7,12.5,0.675
2876,2013,Vietnam,75.7,129.0,12753375.120052494,7483.158469138474,7.17,12.3,0.668
2877,2012,Vietnam,75.6,13.0,12753375.120052494,7483.158469138474,6.96,12.2,0.662
2878,2011,Vietnam,75.4,131.0,12753375.120052494,7483.158469138474,6.2,12.0,0.655
2879,2010,Vietnam,75.2,133.0,12753375.120052494,7483.158469138474,6.36,11.9,0.647
2880,2009,Vietnam,75.0,134.0,12753375.120052494,7483.158469138474,6.4,11.7,0.641
2881,2008,Vietnam,74.9,135.0,12753375.120052494,7483.158469138474,5.53,11.6,0.633
2882,2007,Vietnam,74.7,136.0,12753375.120052494,7483.158469138474,6.9,11.4,0.625
2883,2006,Vietnam,74.6,136.0,12753375.120052494,7483.158469138474,5.56,11.3,0.618
2884,2005,Vietnam,74.4,136.0,12753375.120052494,7483.158469138474,5.38,11.1,0.609
2885,2004,Vietnam,74.2,136.0,12753375.120052494,7483.158469138474,5.9,11.0,0.601
2886,2003,Vietnam,74.0,137.0,12753375.120052494,7483.158469138474,4.84,10.9,0.592
2887,2002,Vietnam,73.8,137.0,12753375.120052494,7483.158469138474,4.7,10.7,0.584
2888,2001,Vietnam,73.6,138.0,12753375.120052494,7483.158469138474,5.17,10.6,0.576
2889,2000,Vietnam,73.4,139.0,12753375.120052494,7483.158469138474,4.89,10.4,0.569
2890,2015,Yemen,65.7,224.0,12753375.120052494,7483.158469138474,5.9381895280235995,9.0,0.499
2891,2014,Yemen,65.4,228.0,12753375.120052494,7483.158469138474,5.64,9.0,0.5
2892,2013,Yemen,65.4,226.0,12753375.120052494,7483.158469138474,5.78,9.0,0.498
2893,2012,Yemen,64.7,236.0,12753375.120052494,7483.158469138474,5.73,9.0,0.494
2894,2011,Yemen,64.6,234.0,12753375.120052494,7483.158469138474,5.4,8.6,0.493
2895,2010,Yemen,64.4,233.0,12753375.120052494,7483.158469138474,5.17,8.5,0.488
2896,2009,Yemen,64.1,235.0,12753375.120052494,7483.158469138474,5.32,8.4,0.483
2897,2008,Yemen,63.8,238.0,12753375.120052494,7483.158469138474,5.12,8.5,0.48
2898,2007,Yemen,63.4,24.0,12753375.120052494,7483.158469138474,4.92,8.6,0.477
2899,2006,Yemen,63.0,242.0,12753375.120052494,7483.158469138474,4.82,8.7,0.475
2900,2005,Yemen,62.6,245.0,12753375.120052494,7483.158469138474,4.58,8.6,0.47
2901,2004,Yemen,62.2,247.0,12753375.120052494,7483.158469138474,4.9,8.4,0.464
2902,2003,Yemen,61.9,249.0,12753375.120052494,7483.158469138474,5.0,8.2,0.457
2903,2002,Yemen,61.5,25.0,12753375.120052494,7483.158469138474,4.22,8.0,0.45
2904,2001,Yemen,61.1,251.0,12753375.120052494,7483.158469138474,4.34,7.9,0.444
