,Year,GDP,%Expenditure,LifeExpectancy,Country,Population
2898,2007,7483.158469138474,0.0,63.4,Yemen,12753375.120052494
2899,2006,7483.158469138474,0.0,63.0,Yemen,12753375.120052494
2900,2005,7483.158469138474,0.0,62.6,Yemen,12753375.120052494
2901,2004,7483.158469138474,0.0,62.2,Yemen,12753375.120052494
2902,2003,7483.158469138474,0.0,61.9,Yemen,12753375.120052494
2903,2002,7483.158469138474,0.0,61.5,Yemen,12753375.120052494
2904,2001,7483.158469138474,0.0,61.1,Yemen,12753375.120052494
2905,2000,7483.158469138474,0.0,68.0,Yemen,12753375.120052494
2906,2015,1313.889646,0.0,61.8,Zambia,161587.0
2907,2014,1738.8822,196.6675768,61.1,Zambia,1562974.0
2908,2013,185.793359,20.62306285,63.0,Zambia,1515321.0
2909,2012,1734.93612,196.9152496,59.2,Zambia,14699937.0
2910,2011,1644.619672,183.0461695,58.2,Zambia,14264756.0
2911,2010,1463.213573,184.3649102,58.0,Zambia,138533.0
2912,2009,1139.11233,143.8698873,57.4,Zambia,13456417.0
2913,2008,1369.68249,153.6783754,55.7,Zambia,1382517.0
2914,2007,114.587985,10.85148218,52.6,Zambia,12725974.0
2915,2006,13.154199,1.860003739,58.0,Zambia,12383446.0
2916,2005,691.3178164,121.879331,49.3,Zambia,1252156.0
2917,2004,53.2772217,8.369851529,47.9,Zambia,11731746.0
2918,2003,429.1583434,65.78997404,46.4,Zambia,11421984.0
2919,2002,377.135244,54.04348047,45.5,Zambia,111249.0
2920,2001,378.2736238,46.83027463,44.6,Zambia,1824125.0
2921,2000,341.955625,45.61688038,43.8,Zambia,1531221.0
2922,2015,118.69383,0.0,67.0,Zimbabwe,15777451.0
2923,2014,127.47462,10.82259524,59.2,Zimbabwe,15411675.0
2924,2013,111.227396,10.66670728,58.0,Zimbabwe,155456.0
2925,2012,955.648466,92.60233636,56.6,Zimbabwe,1471826.0
2926,2011,839.927936,63.75053034,54.9,Zimbabwe,14386649.0
2927,2010,713.63562,53.30858081,52.4,Zimbabwe,1486317.0
2928,2009,65.824121,1.040021112,50.0,Zimbabwe,1381599.0
2929,2008,325.678573,20.84342867,48.2,Zimbabwe,13558469.0
2930,2007,396.9982166,29.81456607,46.6,Zimbabwe,1332999.0
2931,2006,414.796232,34.26216876,45.4,Zimbabwe,13124267.0
2932,2005,444.76575,8.7174087,44.6,Zimbabwe,129432.0
2933,2004,454.366654,0.0,44.3,Zimbabwe,12777511.0
2934,2003,453.3511552,0.0,44.5,Zimbabwe,12633897.0
2935,2002,57.34834,0.0,44.8,Zimbabwe,125525.0
2936,2001,548.587312,0.0,45.3,Zimbabwe,12366165.0
2937,2000,547.3588785,0.0,46.0,Zimbabwe,12222251.0
