,Year,GDP,Gov Health Expenditure,%Expenditure,LifeExpectancy,Country,Population,Schooling
2569,2015,5814.863134,5.9381895280235995,0.0,74.9,Thailand,686576.0,13.6
2570,2014,5941.8471,4.12,789.0772949,74.6,Thailand,68416772.0,13.6
2571,2013,6171.262444,4.0,788.6873403,74.5,Thailand,6814365.0,13.6
2572,2012,5859.915622,4.17,801.0504655,74.3,Thailand,67843979.0,13.7
2573,2011,5491.159981,4.12,748.4451054,74.1,Thailand,675313.0,13.3
2574,2010,575.32176,3.81,71.6850913,73.9,Thailand,672888.0,13.1
2575,2009,4212.5492,4.11,547.2101411,73.7,Thailand,66881867.0,13.0
2576,2008,4378.68746,3.92,609.9511632,73.5,Thailand,6654576.0,12.9
2577,2007,3972.26475,3.56,520.7639087,73.3,Thailand,66195615.0,12.3
2578,2006,3368.952576,3.49,433.9210918,73.0,Thailand,65824164.0,12.4
2579,2005,2893.651356,3.55,321.1953005,72.5,Thailand,6542547.0,12.0
2580,2004,2659.83918,3.51,301.3597791,71.6,Thailand,652231.0,11.9
2581,2003,2358.93629,3.58,282.8364612,71.7,Thailand,64554952.0,11.8
2582,2002,296.54617,3.7,27.63810304,71.4,Thailand,6473164.0,11.5
2583,2001,1893.145377,3.32,176.0625201,71.2,Thailand,63543322.0,11.2
2584,2000,27.564826,3.4,0.27564826,71.1,Thailand,6295821.0,10.9
2585,2015,7483.158469138474,5.9381895280235995,0.0,75.7,North Macedonia,12753375.120052494,12.9
2586,2014,7483.158469138474,6.48,0.0,75.5,North Macedonia,12753375.120052494,12.9
2587,2013,7483.158469138474,6.7,0.0,75.3,North Macedonia,12753375.120052494,12.9
2588,2012,7483.158469138474,6.76,0.0,75.1,North Macedonia,12753375.120052494,12.9
2589,2011,7483.158469138474,6.61,0.0,74.9,North Macedonia,12753375.120052494,12.9
2590,2010,7483.158469138474,6.83,0.0,74.7,North Macedonia,12753375.120052494,13.0
2591,2009,7483.158469138474,6.74,0.0,74.4,North Macedonia,12753375.120052494,13.0
2592,2008,7483.158469138474,6.85,0.0,74.2,North Macedonia,12753375.120052494,12.2
2593,2007,7483.158469138474,6.9,0.0,73.5,North Macedonia,12753375.120052494,12.2
2594,2006,7483.158469138474,7.61,0.0,73.7,North Macedonia,12753375.120052494,12.1
2595,2005,7483.158469138474,7.95,0.0,73.6,North Macedonia,12753375.120052494,11.9
2596,2004,7483.158469138474,8.64,0.0,73.5,North Macedonia,12753375.120052494,11.9
2597,2003,7483.158469138474,9.17,0.0,73.2,North Macedonia,12753375.120052494,11.9
2598,2002,7483.158469138474,9.1,0.0,72.8,North Macedonia,12753375.120052494,11.9
2599,2001,7483.158469138474,8.18,0.0,73.1,North Macedonia,12753375.120052494,11.8
2600,2000,7483.158469138474,8.52,0.0,72.6,North Macedonia,12753375.120052494,11.7
2601,2015,1161.76935,5.9381895280235995,0.0,68.3,Timor-Leste,124977.0,12.5
2602,2014,1153.51578,1.48,28.14578503,68.0,Timor-Leste,1212814.0,12.5
2603,2013,117.765674,1.29,3.379874844,67.7,Timor-Leste,1184366.0,12.5
2604,2012,1117.77724,1.1,30.17998548,67.4,Timor-Leste,115676.0,12.5
2605,2011,114.56179,0.76,2.726570602,67.2,Timor-Leste,1131523.0,12.5
2606,2010,849.8626972,0.92,38.58376645,66.9,Timor-Leste,119591.0,12.4
2607,2009,757.3114436,1.2,36.199487,66.6,Timor-Leste,19221.0,12.1
2608,2008,643.71911,0.74,36.69198927,66.2,Timor-Leste,17811.0,11.7
2609,2007,524.8959363,0.37,11.75766897,65.8,Timor-Leste,164973.0,11.3
2610,2006,441.53226,0.65,28.12560496,64.9,Timor-Leste,148621.0,11.0
2611,2005,478.331859,1.5,7.127144699,63.7,Timor-Leste,126484.0,10.6
2612,2004,467.5438297,1.31,8.415788935,62.3,Timor-Leste,996698.0,10.2
2613,2003,471.4565823,2.48,46.3913277,61.0,Timor-Leste,96852.0,9.8
2614,2002,48.61552,3.89,5.649123424,62.0,Timor-Leste,923825.0,9.8
2615,2001,56.4249869,3.75,6.556583478,59.4,Timor-Leste,892531.0,9.8
2616,2000,422.28633,3.26,49.06967155,58.7,Timor-Leste,87167.0,0.0
2617,2015,551.138346,5.9381895280235995,0.0,59.9,Togo,741682.0,12.0
2618,2014,62.1318489,5.25,4.877350139,59.7,Togo,7228915.0,12.0
2619,2013,579.43485,5.12,48.73047089,59.4,Togo,742948.0,12.0
2620,2012,563.6894247,5.11,41.60027954,58.9,Togo,6859482.0,12.0
2621,2011,562.3393592,5.21,39.08258546,58.3,Togo,6679282.0,11.5
2622,2010,487.9238913,5.37,41.96145465,57.4,Togo,652952.0,11.0
2623,2009,499.6468713,6.64,77.09551224,56.7,Togo,633472.0,10.6
2624,2008,513.391914,5.73,69.35924758,56.2,Togo,6161796.0,10.1
2625,2007,42.764743,5.55,0.675682939,55.9,Togo,5997385.0,10.6
2626,2006,377.33629,5.56,6.226048785,55.7,Togo,5837792.0,10.2
2627,2005,372.1721837,5.17,36.62174288,55.0,Togo,5683268.0,10.1
2628,2004,349.9937253,5.6,3.989928468,54.9,Togo,5534598.0,10.0
2629,2003,31.437144,5.0,2.995959823,54.7,Togo,539141.0,9.9
2630,2002,28.832123,4.7,1.995182912,54.7,Togo,5251472.0,9.7
2631,2001,26.6394652,4.29,2.048574874,54.6,Togo,511177.0,9.4
2632,2000,26.3932935,4.35,2.02964427,54.6,Togo,497367.0,9.3
2633,2015,493.775387,5.9381895280235995,0.0,73.5,Tonga,16364.0,14.3
2634,2014,4192.349758,5.18,565.9672173,73.3,Tonga,15782.0,14.3
2635,2013,4266.557174,4.98,584.9449886,73.2,Tonga,15328.0,14.3
2636,2012,451.542462,4.51,63.80294988,73.0,Tonga,14951.0,14.4
2637,2011,445.18866,4.6,7.033980828,72.9,Tonga,14577.0,14.4
2638,2010,3547.59975,4.59,471.8307668,72.8,Tonga,14137.0,14.4
2639,2009,37.846563,4.67,4.783805563,72.5,Tonga,1364.0,14.5
2640,2008,3392.64743,5.13,569.6255035,72.6,Tonga,135.0,14.5
2641,2007,2932.315883,5.82,568.8692813,72.5,Tonga,12357.0,14.5
2642,2006,2892.522663,5.61,503.5881956,72.4,Tonga,11689.0,14.6
2643,2005,2594.74999,6.52,689.9440223,72.3,Tonga,1141.0,14.6
2644,2004,2284.37858,4.87,423.2953509,72.2,Tonga,146.0,14.6
2645,2003,229.714718,5.9,45.85105771,72.0,Tonga,99789.0,13.7
2646,2002,1842.44421,5.3,310.8203382,71.9,Tonga,99184.0,13.5
2647,2001,1837.977391,5.66,330.1007394,71.8,Tonga,98611.0,13.2
2648,2000,263.27236,4.75,40.49128897,71.6,Tonga,9882.0,13.7
2649,2015,17321.83373,5.9381895280235995,0.0,71.2,Trinidad and Tobago,13692.0,12.7
2650,2014,19325.24283,5.93,1578.872339,71.1,Trinidad and Tobago,1354493.0,12.7
2651,2013,1967.83283,5.98,167.2657906,71.0,Trinidad and Tobago,1348248.0,12.7
2652,2012,19152.531,5.78,1486.236406,78.0,Trinidad and Tobago,1341588.0,12.6
2653,2011,1953.9767,5.6,144.9850711,76.0,Trinidad and Tobago,1334788.0,12.6
2654,2010,16683.94578,5.29,1389.772683,74.0,Trinidad and Tobago,13281.0,12.5
2655,2009,1458.8796,6.47,128.0896289,71.0,Trinidad and Tobago,1321618.0,12.5
2656,2008,21188.11857,4.4,1902.693048,69.9,Trinidad and Tobago,1315372.0,12.4
2657,2007,1653.1844,4.82,136.8836683,69.7,Trinidad and Tobago,13926.0,12.4
2658,2006,1495.96337,4.49,103.3710689,69.6,Trinidad and Tobago,133144.0,12.3
2659,2005,12323.1275,5.31,1187.949491,69.5,Trinidad and Tobago,1296934.0,12.3
2660,2004,129.51914,5.22,11.85100131,69.4,Trinidad and Tobago,129535.0,12.2
2661,2003,884.518666,5.13,78.72216127,69.3,Trinidad and Tobago,128452.0,12.0
2662,2002,749.626612,5.0,72.03911741,69.2,Trinidad and Tobago,1277837.0,11.9
2663,2001,6935.721451,4.4,516.7112481,69.1,Trinidad and Tobago,127238.0,11.8
2664,2000,643.947262,4.17,43.59522964,69.1,Trinidad and Tobago,1267984.0,11.7
2665,2015,3828.91589,5.9381895280235995,0.0,75.3,Tunisia,11273661.0,14.6
2666,2014,4271.68172,7.0,604.8701316,75.1,Tunisia,1114398.0,14.7
2667,2013,4199.47253,7.26,594.6453102,74.9,Tunisia,1114558.0,14.7
2668,2012,4137.55421,7.18,585.8776761,74.9,Tunisia,1886668.0,14.6
2669,2011,4256.91279,7.15,623.2120325,74.8,Tunisia,1761467.0,14.5
2670,2010,414.15177,6.54,64.85616718,74.8,Tunisia,1639931.0,14.4
2671,2009,4129.977335,6.18,585.6307861,74.7,Tunisia,1521834.0,14.4
2672,2008,431.9326,5.63,53.08451654,74.7,Tunisia,147336.0,14.3
2673,2007,3778.184171,5.64,469.6282925,74.6,Tunisia,129887.0,14.3
2674,2006,3371.71231,5.64,420.1153538,74.4,Tunisia,1196136.0,14.2
2675,2005,3194.562243,5.57,379.5139945,74.2,Tunisia,112482.0,13.9
2676,2004,3112.83529,5.63,379.7659054,74.0,Tunisia,11761.0,13.6
2677,2003,2761.969249,5.36,321.7694175,73.7,Tunisia,9939678.0,13.5
2678,2002,2346.5937,5.32,262.8184944,73.5,Tunisia,9864326.0,13.3
2679,2001,2254.933126,5.29,257.2878697,73.2,Tunisia,978571.0,13.1
2680,2000,2213.91488,5.4,264.7842196,72.9,Tunisia,9699197.0,12.8
2681,2015,1979.52569,5.9381895280235995,0.0,75.8,Turkey,78271472.0,14.5
2682,2014,12127.22522,5.41,181.9083783,75.5,Turkey,773628.0,14.5
2683,2013,12542.93565,5.38,188.1440348,75.2,Turkey,75787333.0,14.4
2684,2012,1172.3843,5.24,20.75120211,74.8,Turkey,74569867.0,14.3
2685,2011,11341.13395,5.29,1275.877569,74.5,Turkey,7349455.0,13.8
2686,2010,1672.5693,5.61,32.78235828,74.2,Turkey,72326914.0,13.0
2687,2009,936.499911,6.8,106.9482898,73.9,Turkey,71339185.0,12.5
2688,2008,185.68975,6.7,22.67271848,73.5,Turkey,74432.0,12.5
2689,2007,979.49246,6.4,115.5801103,73.2,Turkey,69597281.0,12.3
2690,2006,834.869161,5.81,103.523776,72.8,Turkey,6876345.0,11.9
2691,2005,7384.354661,5.45,832.9552058,72.4,Turkey,679346.0,11.9
2692,2004,64.72953,5.37,1.132766775,72.0,Turkey,677855.0,12.0
2693,2003,4718.51291,5.34,459.1113061,71.6,Turkey,668583.0,11.9
2694,2002,366.57,5.36,35.55729,71.2,Turkey,6514354.0,11.5
2695,2001,3119.63716,5.16,256.4341746,78.0,Turkey,64191474.0,11.1
2696,2000,4316.553895,4.95,421.2956602,74.0,Turkey,6324121.0,10.7
2697,2015,6432.668768,5.9381895280235995,0.0,66.3,Turkmenistan,5565284.0,10.8
2698,2014,7962.365824,2.7,691.1333535,66.0,Turkmenistan,5466241.0,10.8
2699,2013,734.42525,2.12,63.7481117,65.4,Turkmenistan,5366277.0,10.7
2700,2012,6675.262954,1.96,579.4128244,65.6,Turkmenistan,5267839.0,10.7
2701,2011,5649.978486,1.98,490.4181326,65.6,Turkmenistan,517461.0,10.6
2702,2010,4439.23,1.99,385.325164,65.8,Turkmenistan,58721.0,10.6
2703,2009,436.459223,1.88,37.88466056,65.6,Turkmenistan,5795.0,10.5
2704,2008,394.467675,1.93,34.23979419,64.5,Turkmenistan,4935762.0,10.5
2705,2007,26.371428,2.16,0.358651421,64.1,Turkmenistan,487137.0,10.4
2706,2006,2136.66815,2.9,29.27235366,63.7,Turkmenistan,48115.0,10.4
2707,2005,174.51475,3.51,2.19888585,63.3,Turkmenistan,4754641.0,10.3
2708,2004,1453.917166,4.3,186.1013972,63.5,Turkmenistan,473398.0,10.3
2709,2003,1283.885977,3.85,179.6156482,63.4,Turkmenistan,4655741.0,10.3
2710,2002,967.917468,3.34,130.3784829,63.3,Turkmenistan,4612.0,10.2
2711,2001,774.4763388,3.87,106.180706,64.0,Turkmenistan,45648.0,10.2
2712,2000,643.17518,3.94,88.2436347,63.8,Turkmenistan,4516131.0,0.0
2713,2013,3542.13589,16.61,78.28120317,69.22493169398908,Tuvalu,1819.0,0.0
2714,2015,693.8963829,5.9381895280235995,0.0,62.3,Uganda,414487.0,10.0
2715,2014,719.172669,7.22,14.16770158,61.5,Uganda,38833338.0,10.0
2716,2013,662.492293,7.47,90.76144414,67.0,Uganda,37553726.0,10.0
2717,2012,647.74741,7.58,92.88697859,60.0,Uganda,3636796.0,10.0
2718,2011,584.3962137,9.9,94.49686776,59.3,Uganda,3593648.0,10.7
2719,2010,594.9972557,11.2,116.202964,58.4,Uganda,33915133.0,10.9
2720,2009,647.17732,8.43,87.04534954,57.5,Uganda,32771895.0,10.8
2721,2008,449.6928183,9.1,72.85023656,56.3,Uganda,31663896.0,10.6
2722,2007,41.858631,9.76,6.002527685,55.5,Uganda,359487.0,10.3
2723,2006,336.4593923,9.86,50.83901418,54.9,Uganda,2955662.0,10.6
2724,2005,315.788227,9.36,44.52614001,53.2,Uganda,2854394.0,10.9
2725,2004,288.236949,8.9,36.60609252,51.3,Uganda,27568436.0,11.6
2726,2003,237.9995917,7.54,4.426792406,51.0,Uganda,2662482.0,11.5
2727,2002,24.2423229,7.78,2.690897842,48.8,Uganda,2571848.0,11.0
2728,2001,234.984775,7.26,26.97625217,47.7,Uganda,24854892.0,10.8
2729,2000,257.63369,6.77,22.59447461,46.6,Uganda,2439274.0,9.8
2730,2015,2124.662666,5.9381895280235995,0.0,71.3,Ukraine,4515429.0,15.3
2731,2014,314.658296,7.1,5.663849328,78.0,Ukraine,45271947.0,15.2
2732,2013,429.71554,7.67,52.42529588,71.0,Ukraine,454896.0,15.2
2733,2012,3855.42128,7.47,453.7830847,77.0,Ukraine,455933.0,15.1
2734,2011,3569.75727,6.98,415.1627705,75.0,Ukraine,45761.0,14.9
2735,2010,2965.142365,7.81,375.6835376,69.8,Ukraine,45877.0,14.9
2736,2009,2545.48341,7.8,324.5491348,69.2,Ukraine,46533.0,14.9
2737,2008,3891.37823,6.63,456.4586664,67.7,Ukraine,462582.0,14.9
2738,2007,368.68998,6.36,46.19685449,67.5,Ukraine,465935.0,14.8
2739,2006,233.18831,6.39,29.38172706,67.7,Ukraine,4678775.0,14.7
2740,2005,1828.717626,6.41,217.4345257,67.0,Ukraine,471515.0,14.5
2741,2004,1367.352433,6.61,180.3537859,67.4,Ukraine,474516.0,14.6
2742,2003,148.522488,6.93,21.22386354,67.6,Ukraine,4781295.0,14.3
2743,2002,879.475486,6.25,115.738974,67.6,Ukraine,48225.0,13.9
2744,2001,78.738243,5.66,8.897421459,67.7,Ukraine,48683865.0,13.2
2745,2000,635.789635,5.59,7.883791474,67.5,Ukraine,49175848.0,13.3
2746,2015,3911.74689,5.9381895280235995,0.0,77.1,United Arab Emirates,12753375.120052494,13.3
2747,2014,44449.7435,3.64,3862.68271,76.9,United Arab Emirates,12753375.120052494,13.3
2748,2013,4335.64268,3.49,377.2009132,76.7,United Arab Emirates,12753375.120052494,13.3
2749,2012,42112.23565,3.45,3663.764502,76.5,United Arab Emirates,12753375.120052494,13.3
2750,2011,4462.3129,3.7,387.774991,76.3,United Arab Emirates,12753375.120052494,13.3
2751,2010,3549.14832,3.93,308.0660742,76.2,United Arab Emirates,12753375.120052494,13.3
2752,2009,3372.57517,4.5,292.4022672,76.0,United Arab Emirates,12753375.120052494,13.2
2753,2008,45758.9554,2.93,4003.908598,75.8,United Arab Emirates,12753375.120052494,13.1
2754,2007,42672.61323,2.57,3759.457226,75.6,United Arab Emirates,12753375.120052494,12.9
2755,2006,42372.22166,2.33,3749.941617,75.4,United Arab Emirates,12753375.120052494,12.8
2756,2005,39439.8197,2.32,3427.320332,75.3,United Arab Emirates,12753375.120052494,12.6
2757,2004,36161.1761,2.46,2972.448675,75.1,United Arab Emirates,12753375.120052494,12.4
2758,2003,3323.52318,2.65,277.1818332,74.9,United Arab Emirates,12753375.120052494,12.3
2759,2002,31311.35936,2.72,2598.842827,74.7,United Arab Emirates,12753375.120052494,12.1
2760,2001,3161.52935,2.48,243.7539129,74.5,United Arab Emirates,12753375.120052494,12.0
2761,2000,3371.26869,2.38,262.9589578,74.2,United Arab Emirates,12753375.120052494,11.8
2762,2015,7483.158469138474,5.9381895280235995,0.0,81.2,United Kingdom of Great Britain and Northern Ireland,12753375.120052494,11.992792792792793
2763,2014,7483.158469138474,9.12,0.0,81.0,United Kingdom of Great Britain and Northern Ireland,12753375.120052494,11.992792792792793
2764,2013,7483.158469138474,9.34,0.0,87.0,United Kingdom of Great Britain and Northern Ireland,12753375.120052494,11.992792792792793
2765,2012,7483.158469138474,9.41,0.0,86.0,United Kingdom of Great Britain and Northern Ireland,12753375.120052494,11.992792792792793
2766,2011,7483.158469138474,9.34,0.0,86.0,United Kingdom of Great Britain and Northern Ireland,12753375.120052494,11.992792792792793
2767,2010,7483.158469138474,9.51,0.0,82.0,United Kingdom of Great Britain and Northern Ireland,12753375.120052494,11.992792792792793
2768,2009,7483.158469138474,9.81,0.0,81.0,United Kingdom of Great Britain and Northern Ireland,12753375.120052494,11.992792792792793
2769,2008,7483.158469138474,8.85,0.0,79.6,United Kingdom of Great Britain and Northern Ireland,12753375.120052494,11.992792792792793
2770,2007,7483.158469138474,8.42,0.0,79.5,United Kingdom of Great Britain and Northern Ireland,12753375.120052494,11.992792792792793
2771,2006,7483.158469138474,8.36,0.0,79.3,United Kingdom of Great Britain and Northern Ireland,12753375.120052494,11.992792792792793
2772,2005,7483.158469138474,8.24,0.0,79.0,United Kingdom of Great Britain and Northern Ireland,12753375.120052494,11.992792792792793
2773,2004,7483.158469138474,7.98,0.0,78.8,United Kingdom of Great Britain and Northern Ireland,12753375.120052494,11.992792792792793
2774,2003,7483.158469138474,7.81,0.0,78.3,United Kingdom of Great Britain and Northern Ireland,12753375.120052494,11.992792792792793
2775,2002,7483.158469138474,7.57,0.0,78.2,United Kingdom of Great Britain and Northern Ireland,12753375.120052494,11.992792792792793
2776,2001,7483.158469138474,7.31,0.0,78.0,United Kingdom of Great Britain and Northern Ireland,12753375.120052494,11.992792792792793
2777,2000,7483.158469138474,6.94,0.0,77.8,United Kingdom of Great Britain and Northern Ireland,12753375.120052494,11.992792792792793
2778,2015,7483.158469138474,5.9381895280235995,0.0,61.8,United Republic of Tanzania,12753375.120052494,11.992792792792793
2779,2014,7483.158469138474,5.58,0.0,67.0,United Republic of Tanzania,12753375.120052494,11.992792792792793
2780,2013,7483.158469138474,5.57,0.0,59.7,United Republic of Tanzania,12753375.120052494,11.992792792792793
2781,2012,7483.158469138474,5.72,0.0,58.6,United Republic of Tanzania,12753375.120052494,11.992792792792793
2782,2011,7483.158469138474,5.72,0.0,58.3,United Republic of Tanzania,12753375.120052494,11.992792792792793
2783,2010,7483.158469138474,5.3,0.0,57.5,United Republic of Tanzania,12753375.120052494,11.992792792792793
2784,2009,7483.158469138474,3.97,0.0,56.9,United Republic of Tanzania,12753375.120052494,11.992792792792793
2785,2008,7483.158469138474,4.21,0.0,56.2,United Republic of Tanzania,12753375.120052494,11.992792792792793
2786,2007,7483.158469138474,4.72,0.0,54.5,United Republic of Tanzania,12753375.120052494,11.992792792792793
2787,2006,7483.158469138474,6.86,0.0,53.1,United Republic of Tanzania,12753375.120052494,11.992792792792793
2788,2005,7483.158469138474,4.66,0.0,52.2,United Republic of Tanzania,12753375.120052494,11.992792792792793
2789,2004,7483.158469138474,4.1,0.0,51.5,United Republic of Tanzania,12753375.120052494,11.992792792792793
2790,2003,7483.158469138474,4.6,0.0,58.0,United Republic of Tanzania,12753375.120052494,11.992792792792793
2791,2002,7483.158469138474,3.59,0.0,52.0,United Republic of Tanzania,12753375.120052494,11.992792792792793
2792,2001,7483.158469138474,3.28,0.0,49.6,United Republic of Tanzania,12753375.120052494,11.992792792792793
2793,2000,7483.158469138474,2.64,0.0,49.2,United Republic of Tanzania,12753375.120052494,11.992792792792793
2794,2015,7483.158469138474,5.9381895280235995,0.0,79.3,USA,12753375.120052494,11.992792792792793
2795,2014,7483.158469138474,17.14,0.0,79.1,USA,12753375.120052494,11.992792792792793
2796,2013,7483.158469138474,16.9,0.0,78.9,USA,12753375.120052494,11.992792792792793
2797,2012,7483.158469138474,17.2,0.0,78.8,USA,12753375.120052494,11.992792792792793
2798,2011,7483.158469138474,17.6,0.0,78.7,USA,12753375.120052494,11.992792792792793
2799,2010,7483.158469138474,17.2,0.0,78.7,USA,12753375.120052494,11.992792792792793
2800,2009,7483.158469138474,17.0,0.0,78.5,USA,12753375.120052494,11.992792792792793
2801,2008,7483.158469138474,16.2,0.0,78.2,USA,12753375.120052494,11.992792792792793
2802,2007,7483.158469138474,15.57,0.0,78.1,USA,12753375.120052494,11.992792792792793
2803,2006,7483.158469138474,15.27,0.0,77.8,USA,12753375.120052494,11.992792792792793
2804,2005,7483.158469138474,15.15,0.0,77.5,USA,12753375.120052494,11.992792792792793
2805,2004,7483.158469138474,15.14,0.0,77.5,USA,12753375.120052494,11.992792792792793
2806,2003,7483.158469138474,15.6,0.0,77.2,USA,12753375.120052494,11.992792792792793
2807,2002,7483.158469138474,14.55,0.0,77.0,USA,12753375.120052494,11.992792792792793
2808,2001,7483.158469138474,13.73,0.0,76.9,USA,12753375.120052494,11.992792792792793
2809,2000,7483.158469138474,13.7,0.0,76.8,USA,12753375.120052494,11.992792792792793
2810,2015,15524.84247,5.9381895280235995,0.0,77.0,Uruguay,3431552.0,15.5
2811,2014,16737.89827,8.58,463.6397821,76.8,Uruguay,3419546.0,15.5
2812,2013,16881.2568,8.68,482.8039445,76.8,Uruguay,3485.0,15.5
2813,2012,1592.6819,8.74,339.7190493,76.5,Uruguay,3396777.0,15.5
2814,2011,14166.4998,8.55,417.9117441,77.0,Uruguay,3385624.0,15.5
2815,2010,11938.212,8.63,2331.532804,76.3,Uruguay,3374415.0,15.6
2816,2009,9415.17386,8.78,1871.736563,76.6,Uruguay,3362755.0,15.5
2817,2008,962.312164,8.17,24.73142261,76.4,Uruguay,335824.0,15.7
2818,2007,79.69746,8.23,14.47305874,75.4,Uruguay,3339741.0,15.3
2819,2006,5877.87678,11.17,1712.225506,76.2,Uruguay,333143.0,15.2
2820,2005,522.951116,11.15,152.5448405,75.7,Uruguay,3325612.0,15.5
2821,2004,4117.38853,11.59,882.356362,75.4,Uruguay,332496.0,15.5
2822,2003,3622.52284,6.52,160.8400141,75.4,Uruguay,3325637.0,15.0
2823,2002,488.768855,7.18,27.46880965,75.4,Uruguay,3327773.0,14.7
2824,2001,6281.37747,7.46,421.4804282,75.2,Uruguay,332713.0,14.2
2825,2000,6871.897677,7.82,645.9583816,75.1,Uruguay,3321245.0,14.0
2826,2015,2137.576852,5.9381895280235995,0.0,69.4,Uzbekistan,312989.0,12.1
2827,2014,25.448414,5.84,0.442802404,69.2,Uzbekistan,37577.0,12.1
2828,2013,197.551233,6.32,19.1624696,69.1,Uzbekistan,32432.0,12.0
2829,2012,174.468298,6.49,16.71406295,68.8,Uzbekistan,297745.0,12.0
2830,2011,1564.966945,5.65,140.6905284,68.5,Uzbekistan,293394.0,12.0
2831,2010,1377.8214,5.34,119.4571154,68.3,Uzbekistan,285624.0,11.9
2832,2009,1213.265328,6.31,92.81479759,68.0,Uzbekistan,277674.0,11.8
2833,2008,182.28625,5.92,13.89021225,67.9,Uzbekistan,27328.0,11.9
2834,2007,83.476942,5.81,9.290983645,67.8,Uzbekistan,26868.0,11.8
2835,2006,654.2838373,5.49,77.27092119,67.6,Uzbekistan,2648825.0,11.8
2836,2005,546.776852,5.11,40.13342094,67.3,Uzbekistan,26167.0,11.7
2837,2004,465.1198869,5.11,34.41887163,67.8,Uzbekistan,2586435.0,11.6
2838,2003,396.129969,5.17,28.52135777,67.2,Uzbekistan,2556765.0,11.3
2839,2002,383.3494997,5.44,24.99438738,67.1,Uzbekistan,2527185.0,11.0
2840,2001,456.734892,5.28,43.66385568,67.4,Uzbekistan,2496445.0,10.7
2841,2000,558.221144,5.29,48.50941741,67.1,Uzbekistan,24654.0,10.6
2842,2015,285.83414,5.9381895280235995,0.0,72.0,Vanuatu,26463.0,10.8
2843,2014,3148.36513,5.2,564.8167043,71.7,Vanuatu,25885.0,10.8
2844,2013,3167.34356,3.92,447.545645,71.6,Vanuatu,253142.0,10.8
2845,2012,3158.58688,3.7,427.9885222,71.4,Vanuatu,247485.0,10.8
2846,2011,3275.91684,3.85,457.9731742,71.2,Vanuatu,241871.0,10.8
2847,2010,2965.82434,4.71,471.8626525,71.0,Vanuatu,236295.0,10.8
2848,2009,2643.441423,3.9,361.0940984,78.0,Vanuatu,23785.0,10.7
2849,2008,2697.961375,3.66,345.339056,75.0,Vanuatu,22534.0,10.7
2850,2007,2393.367265,3.67,342.4908556,73.0,Vanuatu,219953.0,10.7
2851,2006,247.97823,3.96,43.19780767,71.0,Vanuatu,214634.0,10.6
2852,2005,1886.433359,3.87,337.2942846,69.9,Vanuatu,2937.0,10.6
2853,2004,1787.94723,4.12,334.1673373,69.6,Vanuatu,24143.0,10.7
2854,2003,158.52724,4.2,27.29839073,69.4,Vanuatu,198964.0,10.4
2855,2002,1353.934819,3.52,171.1373611,69.3,Vanuatu,193956.0,10.2
